Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,01-02-2004,Valladolid,Real Madrid,2,3,A,2,0,H,3.75,3.25,1.833,4.2,3.25,1.8,3.6,3.1,1.85,3.75,3.25,1.8,4.33,3.25,1.73,4.33,3.25,1.72,4,3.1,1.8,1.75,1.95,1.9,1.9,2.05,1.8,0.5,2.05,1.8,0.5,2,1.9,0.5,1.57,3.4,6,1.5,3.5,6,54,1.57,1.52,3.93,3.53,7.71,6.23,30,2.18,1.98,1.8,1.75,20,-1,2.03,1.96,1.93
SP1,01-02-2004,Villarreal,Espanol,0,1,A,0,0,D,1.571,3.4,5.5,1.58,3.45,5.7,1.45,3.6,5.8,1.444,3.6,6.5,1.57,3.4,5.5,1.57,3.4,5.5,1.5,3.4,6,1.75,1.95,1.85,1.95,1.95,1.9,-1,1.9,1.95,-1,1.975,1.925,-1,2,3.2,3.5,1.9,3.2,3.5,54,2.06,1.96,3.36,3.19,4.05,3.62,30,2.15,2.02,1.8,1.7,20,-0.5,2.06,2.02,1.86
SP1,07-02-2004,Real Madrid,Malaga,2,1,H,1,0,H,1.167,7,13,1.2,5.5,12,1.2,5,10,1.143,5.5,15,1.2,5.5,10,1.2,5.5,10,1.14,6,12,1.45,2.5,1.57,2.37,1.9,1.95,-1.75,1.9,1.95,-1.75,1.95,1.95,-1.75,3.75,3.2,1.91,4,3.4,1.75,55,4.5,4.02,3.47,3.26,1.95,1.84,38,1.83,1.75,2.11,1.98,20,0.5,1.98,1.94,1.95
SP1,07-02-2004,Valencia,Ath Madrid,3,0,H,1,0,H,1.615,3.4,5,1.6,3.4,5.5,1.6,3.3,4.8,1.571,3.25,5.5,1.67,3.4,4.5,1.66,3.4,4.5,1.61,3.3,5,1.79,1.9,1.9,1.9,2.15,1.65,-1,1.8,2.05,-0.75,1.875,2.025,-0.75,2.5,3.1,2.62,2.4,3.1,2.6,54,2.84,2.64,3.21,3.09,2.79,2.53,35,2.25,2.09,1.7,1.65,20,0,1.98,1.94,1.95
SP1,08-02-2004,Albacete,La Coruna,0,2,A,0,0,D,3.6,3.2,1.909,3.45,3.2,2,3.5,3.1,1.9,3.5,3.2,1.909,3.3,3.2,2,3.3,3.2,2,3.4,3,2,1.85,1.85,2,1.8,1.9,1.95,0.5,1.95,1.9,0.5,1.9,2,0.5,1.91,3.25,3.75,1.9,3.2,3.5,54,2.25,2.01,3.31,3.18,3.86,3.49,35,2.05,1.94,1.89,1.79,21,-0.25,1.93,1.89,2.03
SP1,08-02-2004,Ath Bilbao,Murcia,2,1,H,2,1,H,1.533,3.4,6,1.55,3.5,5.85,1.45,3.6,5.8,1.444,3.6,6.5,1.5,3.5,6,1.5,3.5,6,1.5,3.4,6,1.75,1.95,2,1.8,2.3,1.55,-1.25,2,1.85,-1,2.1,1.8,-1,2,3.2,3.5,2.1,3.2,3,53,2.2,2.1,3.39,3.16,3.55,3.27,36,2.14,1.99,1.83,1.74,19,-0.25,1.85,1.8,2.12
SP1,08-02-2004,Celta,Villarreal,2,1,H,1,0,H,2.2,3.25,2.8,2.25,3.1,3,2,3.1,3.2,2.2,3.2,2.8,2.3,3.1,2.8,2.3,3.1,2.8,2.25,3.1,2.8,1.79,1.9,2,1.8,1.65,2.15,0,1.9,1.95,-0.25,1.95,1.95,-0.25,1.73,3.3,4.5,1.6,3.5,4.6,54,1.71,1.63,3.79,3.4,6.25,5.14,36,1.87,1.8,2.1,1.93,19,-0.75,1.9,1.8,2.16
SP1,08-02-2004,Espanol,Valladolid,2,0,H,0,0,D,2.2,3.25,2.8,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,1.61,3.1,2.7,2.37,3.1,2.7,2.25,3.1,2.8,1.95,1.75,1.95,1.85,1.7,2.05,0,2,1.85,-0.25,2.025,1.875,-0.25,2.3,3.1,2.88,2.3,3.1,2.75,52,2.57,2.38,3.26,3.13,3.05,2.79,35,2.22,2.04,1.75,1.68,18,0,1.83,1.78,2.13
SP1,08-02-2004,Osasuna,Barcelona,1,2,A,0,1,A,2.6,3.2,2.4,2.65,3.2,2.4,2.7,2.9,2.4,2.5,3.2,2.5,2.6,3,2.5,2.6,3,2.5,2.5,3.1,2.5,1.85,1.85,2,1.8,2.3,1.55,-0.25,2,1.85,0,2.025,1.875,0,2.2,3.1,3.1,2.1,3.1,3.1,53,2.25,2.17,3.3,3.17,3.6,3.14,36,2.25,2.09,1.7,1.66,20,-0.25,1.9,1.86,2.03
SP1,08-02-2004,Santander,Betis,1,2,A,1,1,D,2.25,3.25,2.75,2.35,3.1,2.85,2.3,2.8,2.9,2.1,3.2,3,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3,3,1.79,1.85,2,1.8,2.05,1.7,-0.25,1.8,2.05,0,2.05,1.85,-0.25,2.1,3.2,3.2,2.1,3.2,3,52,2.25,2.11,3.26,3.17,3.7,3.24,35,2.2,2.02,1.8,1.71,19,-0.25,1.95,1.92,2
SP1,08-02-2004,Sevilla,Mallorca,3,0,H,0,0,D,2,3.25,3.25,2.1,3.1,3.35,1.9,3.1,3.5,2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2,3.1,3.3,1.85,1.85,2,1.8,1.5,2.45,0,1.8,2.05,-0.25,1.825,2.075,-0.25,2.38,3.1,2.8,2.2,3.1,2.9,53,2.48,2.3,3.3,3.16,3.2,2.88,36,2.17,1.99,1.8,1.73,20,-0.25,2.02,1.97,1.92
SP1,08-02-2004,Zaragoza,Sociedad,2,1,H,1,1,D,2.875,3.25,2.375,2.75,3.2,2.35,2.8,2.9,2.3,2.8,3.2,2.2,2.75,3.25,2.25,2.75,3.2,2.3,2.75,3.1,2.3,1.85,1.79,1.95,1.85,1.8,2.05,0.25,1.8,2.05,0.25,1.85,2.05,0.25,2.88,3.2,2.25,2.65,3.2,2.3,53,2.8,2.61,3.26,3.17,2.95,2.52,39,2.17,1.94,1.95,1.79,19,0,1.85,1.82,2.15
SP1,14-02-2004,Murcia,Sevilla,1,3,A,0,1,A,2.375,3.2,2.625,2.37,3.2,2.75,2.4,2.8,2.8,2.375,3,2.75,2.38,3,2.75,2.37,3,2.75,2.37,3.1,2.62,2,1.71,2.1,1.7,2.05,1.7,-0.25,1.8,2.05,0,1.8,2.1,0,1.25,5,10,1.22,5,9,53,1.32,1.26,5.52,4.96,14,10.27,37,1.68,1.6,2.35,2.2,19,-1.5,2.08,1.98,1.9
SP1,14-02-2004,Sociedad,Ath Bilbao,1,1,D,1,1,D,2.1,3.25,3.4,2.1,3.1,3.4,2.2,2.9,3,1.833,3.2,3.75,2.1,3.2,3.1,2.1,3.2,3.1,2,3,3.4,1.75,1.95,2.05,1.75,1.55,2.3,0,1.85,2,-0.25,1.9,2,-0.25,1.22,5,12,1.22,5,9,52,1.29,1.22,6.4,5.25,14.4,11.29,37,1.63,1.56,2.35,2.27,19,-1.5,1.8,1.74,2.17
SP1,15-02-2004,Barcelona,Ath Madrid,3,1,H,3,1,H,1.727,3.25,4.333,1.7,3.4,4.75,1.7,3.1,4.4,1.667,3.25,4.5,1.73,3.2,4.5,1.72,3.2,4.5,1.72,3.2,4.33,1.75,1.95,1.9,1.9,2.2,1.6,-1,1.9,1.95,-0.75,1.95,1.95,-0.75,1.91,3.2,3.75,1.9,3.2,3.5,52,2.1,1.95,3.3,3.18,4.05,3.69,34,2.37,2.17,1.67,1.62,20,-0.5,2.14,2.07,1.83
SP1,15-02-2004,Betis,Zaragoza,2,1,H,2,1,H,1.571,3.4,5.5,1.65,3.45,5,1.7,3.1,4.4,1.615,3.25,5,1.67,3.25,4.75,1.66,3.25,4.75,1.66,3.3,4.5,1.85,1.85,2,1.8,2.15,1.65,-1,1.9,1.95,-0.75,1.9,2,-0.75,1.67,3.4,4.75,1.65,3.2,5,52,1.82,1.72,3.4,3.28,5.5,4.66,34,2.22,2.09,1.7,1.67,19,-0.75,2.06,2,1.89
SP1,15-02-2004,La Coruna,Osasuna,2,0,H,2,0,H,1.533,3.5,5.5,1.55,3.6,5.75,1.45,3.6,5.8,1.5,3.4,6,1.53,3.4,6,1.53,3.4,6,1.57,3.3,5.5,1.85,1.85,1.95,1.85,2,1.75,-1,1.8,2.05,-0.75,1.775,2.125,-0.75,2.8,3.2,2.3,2.5,3.1,2.5,51,2.82,2.6,3.2,3.11,2.75,2.53,33,2.25,2.08,1.75,1.67,19,0,1.99,1.93,1.92
SP1,15-02-2004,Malaga,Espanol,5,2,H,3,1,H,2.1,3.25,3,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.1,3.25,3,2.1,3.25,3,2.1,3.2,3,1.85,1.85,1.85,1.95,1.6,2.2,0,,,,1.925,1.975,-0.25,2.38,3.2,2.75,2.5,3.2,2.4,52,2.88,2.56,3.25,3.14,2.75,2.56,33,2.14,2,1.85,1.73,19,0,2.03,1.97,1.93
SP1,15-02-2004,Mallorca,Albacete,0,0,D,0,0,D,1.727,3.25,4.333,1.75,3.35,4.35,1.75,3.1,4.2,1.667,3.25,4.5,1.73,3.25,4.33,1.72,3.25,4.33,1.72,3.1,4.5,1.79,1.9,1.9,1.9,2.2,1.6,-1,1.75,2.1,-0.5,1.85,2.05,-0.5,1.91,3.2,3.75,2,3.2,3.2,51,2.15,1.97,3.26,3.19,4,3.58,33,2.06,1.94,1.86,1.78,19,-0.5,2.15,2.07,1.82
SP1,15-02-2004,Real Madrid,Valencia,1,1,D,0,0,D,1.727,3.4,5,1.75,3.3,4.65,1.7,3.1,4.4,1.727,3.2,4.333,1.73,3.25,4.33,1.66,3.25,4.75,1.66,3.3,4.5,1.65,2.05,1.85,1.95,2.2,1.6,-1,2,1.85,-0.75,2.1,1.8,-0.75,1.91,3.2,3.75,2,3.2,3.2,51,2.1,2.02,3.3,3.2,3.8,3.42,33,2.11,1.96,1.85,1.76,19,-0.25,1.83,1.79,2.15
SP1,15-02-2004,Valladolid,Celta,0,2,A,0,0,D,2.25,3.25,2.75,2.35,3.1,2.9,2.3,2.8,2.9,2.25,3.2,2.75,2.25,3.1,2.88,2.25,3.1,2.87,2.2,3.1,2.87,1.95,1.75,1.95,1.85,1.7,2.05,0,2,1.85,-0.25,2.1,1.8,-0.25,2,3.2,3.5,2.1,3.2,3,52,2.32,2.11,3.26,3.17,3.5,3.25,33,2.2,2.02,1.85,1.7,18,-0.25,2.03,1.98,1.9
SP1,15-02-2004,Villarreal,Santander,6,3,H,3,1,H,1.909,3.25,3.5,2.1,3.15,3.35,1.9,3,3.6,1.909,3.2,3.5,2.05,3.2,3.2,2.05,3.2,3.2,2,3.1,3.3,1.9,1.79,2,1.8,1.5,2.45,0,1.75,2.1,-0.25,2.1,1.8,-0.5,3.1,3.1,2.2,3,3.1,2.1,51,3.9,3.27,3.3,3.17,2.25,2.09,33,2.1,1.98,1.85,1.74,19,0.25,2.25,2.1,1.8
SP1,21-02-2004,Ath Madrid,La Coruna,0,0,D,0,0,D,2.5,3.2,2.5,2.6,3.25,2.55,2.4,3,2.6,2.5,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.4,2.4,3.1,2.6,1.85,1.85,2,1.8,1.9,1.95,0,1.95,1.9,0,1.95,1.95,0,1.44,3.6,7.5,1.45,3.5,7,49,1.63,1.49,4,3.63,8.4,6.56,32,2.05,1.92,1.87,1.81,20,-1,1.9,1.79,2.12
SP1,21-02-2004,Celta,Malaga,0,2,A,0,1,A,1.8,3.25,4,1.78,3.3,4.5,1.8,3.1,3.8,1.727,3.2,4.333,1.83,3.25,3.75,1.72,3.2,4.5,1.83,3.2,3.75,1.75,1.95,1.9,1.9,1.78,1.9,-0.5,1.75,2.1,-0.5,1.825,2.075,-0.5,4.5,3.4,1.73,4.35,3.3,1.7,51,5,4.38,3.6,3.35,1.87,1.75,35,1.7,1.64,2.3,2.13,20,0.5,2.1,2.04,1.85
SP1,21-02-2004,Espanol,Real Madrid,2,4,A,1,1,D,5,3.4,1.615,5,3.6,1.65,4.4,3.3,1.65,5,3.25,1.615,5.2,3.8,1.6,5,3.4,1.61,5,3.3,1.61,1.65,2.05,1.85,1.95,2.09,1.65,0.5,2.1,1.75,0.75,2.1,1.8,0.75,2.2,3.2,3,2.2,3.1,2.9,50,2.55,2.3,3.26,3.13,3.2,2.88,31,2.3,2.08,1.7,1.66,20,0,1.88,1.78,2.1
SP1,21-02-2004,Sevilla,Sociedad,1,0,H,0,0,D,2.2,3.25,2.8,2.2,3.25,3.1,2.2,3,2.9,2.1,3.2,3,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3.1,2.87,1.85,1.85,1.9,1.9,2,1.85,-0.25,1.95,1.9,-0.25,2.05,1.85,-0.25,2.38,3.2,2.75,2.4,3.1,2.6,50,2.6,2.46,3.25,3.13,3.06,2.66,31,2.25,2.1,1.7,1.65,20,0,1.83,1.78,2.13
SP1,21-02-2004,Valencia,Barcelona,0,1,A,0,0,D,1.909,3.25,4,1.9,3.3,3.9,1.9,3.1,3.5,1.8,3.25,3.75,1.8,3.25,4,1.9,3.2,3.6,1.83,3.3,3.6,1.71,2,2,1.8,1.9,1.79,-0.5,2,1.85,-0.5,2,1.9,-0.5,2,3.25,3.4,1.85,3.25,3.75,50,2.05,1.92,3.41,3.22,4.15,3.71,31,2.1,1.99,1.85,1.74,20,-0.5,2,1.96,1.94
SP1,22-02-2004,Albacete,Murcia,1,0,H,1,0,H,1.833,3.25,3.75,1.85,3.4,4,1.7,3.1,4.4,1.8,3.25,3.75,1.83,3.25,3.75,1.85,3.25,3.75,1.83,3.2,3.75,2,1.71,2.15,1.66,1.85,1.84,-0.5,1.95,1.9,-0.5,2.05,1.85,-0.5,1.57,3.4,6,1.55,3.5,5,50,1.65,1.6,3.76,3.43,6.85,5.5,31,2.3,2.09,1.75,1.66,19,-0.75,1.88,1.85,2.02
SP1,22-02-2004,Ath Bilbao,Betis,1,1,D,0,0,D,2.1,3.25,3.4,2.1,3.25,3.35,2.1,2.9,3.2,2,3.2,3.2,2,3.2,3.3,1.9,3.2,3.6,2,3.1,3.3,1.85,1.85,2,1.8,1.9,1.95,-0.25,1.85,2,-0.25,1.875,2.025,-0.25,2.7,3.2,2.38,2.5,3.1,2.5,50,3.05,2.65,3.25,3.12,2.7,2.48,31,2.25,2.05,1.75,1.68,20,0,2.21,2.05,1.8
SP1,22-02-2004,Osasuna,Mallorca,1,1,D,1,1,D,1.833,3.25,3.75,1.9,3.25,4,1.9,3.1,3.5,1.8,3.25,3.75,1.83,3.25,3.75,1.85,3.2,3.8,1.83,3.2,3.75,1.95,1.75,2,1.8,1.9,1.79,-0.5,2.05,1.8,-0.5,2.025,1.875,-0.5,6,3.6,1.53,6,3.5,1.5,50,6.55,5.96,4,3.65,1.62,1.52,34,1.74,1.67,2.2,2.06,20,1,1.9,1.85,2.05
SP1,22-02-2004,Santander,Valladolid,1,0,H,0,0,D,1.909,3.25,3.5,2,3.25,3.6,2.1,3,3.1,1.909,3.25,3.4,2,3.2,3.3,2,3.2,3.3,1.9,3.2,3.5,1.85,1.85,1.9,1.9,1.8,2.05,-0.25,2.1,1.75,-0.5,1.775,2.125,-0.25,2.1,3.2,3.2,2,3.25,3.2,50,2.26,2.16,3.31,3.17,3.4,3.12,34,2.25,2.08,1.71,1.67,20,-0.25,2,1.96,1.93
SP1,22-02-2004,Zaragoza,Villarreal,4,1,H,3,0,H,2.4,3.2,2.6,2.55,3.25,2.6,2.5,3,2.5,2.25,3.2,2.75,2.5,3,2.6,2.5,3,2.62,2.5,3.1,2.5,1.9,1.79,2,1.8,2.2,1.6,-0.25,1.8,2.05,0,1.875,2.025,0,1.36,4,8.5,1.35,3.8,7.5,50,1.45,1.39,4.7,4.02,9.3,7.69,31,1.97,1.88,1.94,1.84,19,-1.25,1.8,1.79,2.1
SP1,28-02-2004,Betis,Sevilla,1,1,D,1,1,D,2.25,3.2,3.1,2.3,3,3.15,2.3,2.7,3,2.2,3,3,2.2,3,3.1,2.2,3,3.1,2.2,2.8,3.2,1.95,1.75,2.05,1.75,2,1.85,-0.25,1.95,1.9,-0.25,1.975,1.925,-0.25,1.44,3.75,7,1.4,3.75,7,46,1.56,1.46,4.2,3.76,7.6,6.7,35,1.73,1.63,2.25,2.14,20,-1,2.13,2.01,1.85
SP1,28-02-2004,Valladolid,Zaragoza,1,2,A,1,1,D,2.1,3.25,3,2.1,3.2,3.4,2,3,3.3,1.909,3.2,3.5,2,3.2,3.3,2,3.2,3.3,2,3.1,3.3,1.95,1.75,2.05,1.75,1.95,1.9,-0.25,1.9,1.95,-0.25,1.9,2,-0.25,2.3,3.2,2.8,2.35,3.1,2.65,46,2.6,2.4,3.25,3.14,2.95,2.75,32,2.24,2.06,1.75,1.69,20,0,1.93,1.83,2.05
SP1,29-02-2004,Espanol,Valencia,2,1,H,1,0,H,4.333,3.25,1.727,4.75,3.3,1.75,4.4,3.3,1.65,4,3.2,1.8,4,3.4,1.73,4,3.4,1.75,5,3.1,1.66,1.85,1.85,2,1.8,1.95,1.75,0.5,2.05,1.8,0.5,2.15,1.75,0.5,1.7,3.4,4.5,1.75,3.2,4.35,46,2,1.8,3.5,3.28,4.5,4.15,35,1.73,1.67,2.25,2.07,19,-0.5,2.05,2,1.87
SP1,29-02-2004,La Coruna,Barcelona,2,3,A,0,2,A,2.1,3.25,3.4,2.15,3.2,3.25,1.85,3.1,3.6,2.1,3.2,3,2,3.2,3.3,2,3.2,3.3,2,3.1,3.3,1.85,1.85,2,1.8,1.85,2,-0.25,2.05,1.8,-0.5,2.1,1.8,-0.5,1.57,3.5,5.5,1.55,3.4,5.5,46,1.65,1.56,3.7,3.49,6.91,5.74,32,2.11,1.96,1.84,1.77,17,-0.75,1.8,1.78,2.16
SP1,29-02-2004,Malaga,Santander,1,0,H,1,0,H,2,3.25,3.25,2.05,3.25,3.45,2.2,2.8,3.1,2.1,3.2,3,2,3.2,3.3,2,3.2,3.3,2,3.1,3.3,1.75,1.95,1.85,1.95,1.9,1.95,-0.25,1.9,1.95,-0.25,1.95,1.95,-0.25,2.1,3.2,3.2,1.9,3.25,3.5,46,2.25,2.06,3.3,3.18,3.86,3.32,32,2.2,2.07,1.75,1.67,20,-0.25,1.86,1.82,2.07
SP1,29-02-2004,Mallorca,Ath Madrid,0,1,A,0,0,D,2.3,3.2,2.7,2.25,3.25,3,2.5,3,2.5,2.2,3.2,2.8,2.25,3.1,2.88,2.25,3.1,2.87,2.3,3.1,2.75,1.79,1.9,1.95,1.85,2.05,1.8,-0.25,2,1.85,-0.25,2.1,1.8,-0.25,2.2,3.1,3.1,2.1,3.25,3,45,2.3,2.15,3.3,3.17,3.4,3.13,32,2.14,1.99,1.81,1.74,20,-0.25,2.08,2,1.9
SP1,29-02-2004,Murcia,Osasuna,0,1,A,0,1,A,2.5,3.2,2.5,2.7,3.1,2.55,2.6,2.8,2.6,2.5,3.2,2.5,2.6,3,2.5,2.6,3,2.5,2.5,3.1,2.5,2,1.71,2.2,1.65,1.9,1.95,0,1.9,1.95,0,1.95,1.95,0,5.25,3.4,1.62,4.5,3.4,1.65,46,5.81,4.77,3.58,3.35,1.77,1.69,35,2.12,1.98,1.82,1.75,19,0.75,1.95,1.92,1.97
SP1,29-02-2004,Real Madrid,Celta,4,2,H,0,1,A,1.333,4.5,9,1.35,4.3,9,1.4,3.9,6,1.3,4,9,1.29,4.5,8.5,1.28,4.5,8.5,1.28,4.5,8,1.65,2.05,1.7,2.1,1.8,2.05,-1.25,1.85,2,-1.25,1.85,2.05,-1.25,2,3.2,3.5,2,3.2,3.25,45,2.2,2.04,3.29,3.17,4,3.39,32,2.18,2,1.78,1.73,20,-0.5,2.21,2.13,1.81
SP1,29-02-2004,Sociedad,Albacete,0,1,A,0,0,D,1.571,3.4,5.5,1.6,3.5,5.75,1.65,3.3,4.4,1.615,3.25,5,1.53,3.5,5.5,1.53,3.5,5.5,1.57,3.3,5.5,1.9,1.79,1.95,1.85,1.85,2,-0.75,1.8,2.05,-0.75,1.775,2.125,-0.75,1.62,3.4,5.25,1.75,3.2,4.35,45,1.8,1.72,3.5,3.32,5.25,4.59,32,2.17,2.02,1.79,1.72,19,-0.5,1.8,1.77,2.19
SP1,29-02-2004,Villarreal,Ath Bilbao,0,1,A,0,1,A,2.2,3.25,2.8,2.25,3.1,3.15,2.2,2.9,3,2.25,3,2.875,2.25,3.1,2.88,2.25,3.1,2.87,2.2,3,3,1.9,1.79,1.9,1.9,1.95,1.9,-0.25,1.9,1.95,-0.25,1.95,1.95,-0.25,2.5,3.2,2.6,2.35,3.1,2.65,46,2.5,2.36,3.25,3.14,3,2.79,32,2.08,1.97,1.85,1.76,20,0,1.83,1.77,2.06
SP1,06-03-2004,Celta,Espanol,1,5,A,0,2,A,1.8,3.2,4,1.82,3.4,4.15,1.7,3.2,4.2,1.8,3.25,3.75,1.8,3.25,4,1.8,3.25,4,1.8,3.1,4,1.79,1.9,1.95,1.85,1.55,2.3,-0.25,1.8,2.05,-0.5,1.8,2.1,-0.5,2.5,3.2,2.6,2.25,3.2,2.75,48,2.55,2.4,3.3,3.16,2.97,2.72,31,2.35,2.12,1.75,1.65,19,0,1.85,1.79,2.1
SP1,06-03-2004,Osasuna,Sociedad,1,1,D,1,0,H,2.1,3.25,3,2.15,3.2,3.25,2.2,2.9,3,1.909,3.2,3.5,2.1,3.25,3,2.1,3.25,3,2,3.1,3.3,2.15,1.6,2.05,1.75,1.85,2,-0.25,1.85,2,-0.25,1.85,2.05,-0.25,1.53,3.6,6,1.65,3.25,4.5,48,1.73,1.6,3.7,3.47,6.09,5.52,33,1.95,1.85,2,1.88,20,-0.75,1.99,1.91,2
SP1,06-03-2004,Santander,Real Madrid,1,1,D,1,1,D,5,3.4,1.727,4.7,3.4,1.75,3.8,3.1,1.8,4.333,3.2,1.727,4.5,3.4,1.67,4.5,3.4,1.66,4,3.1,1.8,1.75,1.95,1.8,2,1.97,1.75,0.5,1.75,2.1,0.75,2.1,1.8,0.5,2.25,3.25,2.88,2.25,3.25,2.7,46,2.4,2.27,3.35,3.18,3.35,2.91,33,2.09,1.96,1.87,1.77,19,-0.25,2.02,1.97,1.94
SP1,06-03-2004,Valencia,La Coruna,3,0,H,1,0,H,2.1,3.2,3.5,2.1,3.2,3.4,2,3.1,3.2,1.909,3.2,3.5,2.1,3.1,3.2,2.1,3.1,3.2,2.1,2.87,3.3,1.9,1.79,2.05,1.75,1.8,2.05,-0.25,1.8,2.05,-0.25,1.875,2.025,-0.25,2.6,3.2,2.5,2.6,3.25,2.3,48,2.95,2.71,3.3,3.16,2.5,2.41,31,2.15,2.02,1.8,1.7,18,0,2.14,2.05,1.82
SP1,07-03-2004,Albacete,Betis,1,0,H,1,0,H,2.5,3.2,2.5,2.6,3.2,2.6,2.5,2.9,2.6,2.625,2.875,2.5,2.5,3,2.6,2.5,3,2.6,2.37,3,2.7,1.9,1.79,2.1,1.7,2.2,1.6,-0.25,1.9,1.95,0,1.8,2.1,0,1.73,3.3,4.5,1.8,3.25,3.75,48,1.9,1.83,3.4,3.26,4.7,4.07,31,2.25,2.08,1.75,1.66,18,-0.5,1.9,1.86,2.05
SP1,07-03-2004,Ath Bilbao,Valladolid,1,4,A,0,3,A,1.615,3.4,5,1.65,3.5,5.15,1.65,3.2,4.6,1.571,3.25,5.5,1.57,3.5,5.25,1.57,3.5,5.25,1.57,3.3,5.5,1.9,1.79,2,1.8,1.9,1.95,-0.75,1.9,1.95,-0.75,1.85,2.05,-0.75,1.57,3.5,5.5,,,,48,1.66,1.59,3.68,3.44,7.46,5.6,31,2.16,2.02,1.8,1.7,18,-0.75,1.85,1.81,2.11
SP1,07-03-2004,Ath Madrid,Murcia,1,1,D,0,0,D,1.444,4,7.5,1.4,4.1,8,1.3,4,8.5,1.4,3.75,7,1.36,4,7.5,1.36,4,7.5,1.4,3.6,7.5,1.75,1.95,1.95,1.85,2.15,1.65,-1.25,1.95,1.9,-1,1.875,2.025,-1,1.8,3.2,4.33,1.75,3.4,4,45,1.8,1.76,3.45,3.29,5.15,4.41,29,2.2,2.05,1.75,1.69,17,-0.5,1.82,1.79,2.12
SP1,07-03-2004,Barcelona,Mallorca,3,2,H,2,0,H,1.364,3.75,8.5,1.4,4,8.25,1.37,3.9,6.5,1.4,3.75,7,1.36,4,7.5,1.36,4,7.5,1.36,3.75,8,1.71,2,1.75,2.05,1.97,1.75,-1.25,1.85,2,-1,1.8,2.1,-1,2.88,3.2,2.25,2.6,3.1,2.4,48,2.95,2.64,3.25,3.14,2.63,2.49,31,2.2,2.06,1.72,1.67,18,0,2.1,1.99,1.9
SP1,07-03-2004,Sevilla,Villarreal,2,0,H,0,0,D,1.909,3.25,3.5,1.92,3.3,3.85,1.9,3,3.6,1.727,3.2,4.333,1.83,3.3,3.75,1.83,3.3,3.75,1.83,3.2,3.75,1.95,1.75,1.95,1.85,1.65,2.15,-0.25,1.9,1.95,-0.5,2,1.9,-0.5,4.75,3.4,1.67,4.35,3.2,1.73,48,5.86,4.76,3.68,3.33,1.8,1.7,31,1.88,1.76,2.04,1.96,18,0.75,1.95,1.89,2.02
SP1,07-03-2004,Zaragoza,Malaga,1,0,H,0,0,D,2.1,3.25,3,2.15,3.2,3.25,2.1,2.9,3.2,1.909,3.2,3.5,2.2,3.1,3,2.2,3.1,3,2.1,3,3.2,1.79,1.9,2.05,1.75,1.95,1.9,-0.25,1.9,1.95,-0.25,,,,1.67,3.4,4.75,1.65,3.4,4.35,47,1.85,1.77,3.45,3.28,5.2,4.35,31,2.1,1.99,1.87,1.73,18,-0.5,1.83,1.79,2.14
SP1,13-03-2004,Real Madrid,Zaragoza,1,1,D,1,1,D,1.286,4.5,9,1.3,5,9,1.22,4.8,9.5,1.286,4.333,9,1.25,4.5,11,1.25,4.5,11,1.25,4.5,10,1.55,2.25,1.75,2.05,1.7,2.05,-1.25,2,1.85,-1.5,2.075,1.825,-1.5,2.5,3.2,2.6,2.3,3.25,2.65,49,2.5,2.4,3.25,3.14,3.1,2.75,31,2.2,2.04,1.75,1.69,19,-0.25,2.06,2.03,1.88
SP1,13-03-2004,Sociedad,Ath Madrid,2,1,H,2,0,H,2.25,3.2,2.8,2.25,3.15,3.1,2,3,3.3,2.1,3,3.2,2.2,3.2,2.88,2.2,3.2,2.88,2.25,3.1,2.8,1.95,1.75,2.05,1.75,1.95,1.9,-0.25,1.9,1.95,-0.25,1.975,1.925,-0.25,6,3.6,1.53,5.5,3.6,1.5,49,6.5,5.48,3.85,3.55,1.7,1.58,34,1.75,1.67,2.25,2.1,18,1,1.95,1.9,2.01
SP1,14-03-2004,Betis,Osasuna,1,1,D,1,1,D,2,3,3.5,2.1,3.1,3.5,1.9,2.9,3.8,2,3,3.4,2,3,3.5,2,3,3.5,2.1,2.87,3.3,2.05,1.65,2.25,1.61,1.9,1.98,-0.25,1.9,1.95,-0.25,1.85,2.05,-0.25,2,3.25,3.4,2.2,3.2,2.8,49,2.45,2.21,3.3,3.15,3.35,3.05,31,2.22,2.05,1.76,1.69,19,-0.25,2.12,2.05,1.85
