Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,15-12-2001,Munich 1860,M'gladbach,2,2,D,2,2,D,19500,Herbert Fandel,10,12,4,6,0,1,7,7,18,26,2,0,0,2,0,0,0,20,1.72,3.3,4.3,1.7,3.2,4.2,1.67,3.4,4.33,1.57,3.4,5.5,1.67,3.4,4.33,1.66,3.3,4.5,3.27,-1.75,1.93,2,1.94,1.98,1.95,2.03,1.9,1.96,1.25,6.5,10,1.26,6.25,10,1.3,6,8.5,1.24,6.75,12,1.24,6.5,11,1.25,6.5,11,1.3,7,12.25,1.25,6.51,10.47,1.3,3.5,1.32,3.61,1.36,3.68,1.31,3.38,-2,2.07,1.72,2.17,1.77,2.2,1.82,2.13,1.75,1.77,2.2,1.82,2.13
D1,15-12-2001,Nurnberg,St Pauli,0,0,D,0,0,D,20000,Lutz Michael Fröhlich,16,7,5,4,1,0,9,1,19,21,3,7,1,3,0,0,10,30,1.75,3.3,4.15,1.75,3.2,4,1.73,3.4,4,1.73,3.25,4.2,1.8,3.25,3.75,1.66,3.3,4.5,2.17,-0.75,1.9,2.03,1.9,2.02,1.92,2.05,1.87,1.99,1.85,3.8,4,1.83,3.6,4.4,1.85,3.5,4.4,1.93,3.61,4.24,1.85,3.75,4.2,1.91,3.7,4,1.95,3.9,4.5,1.87,3.65,4.16,1.8,2,1.79,2.11,1.82,2.23,1.75,2.08,-0.5,1.93,2,1.93,1.99,1.96,2.06,1.88,1.98,1.99,1.96,2.06,1.88
D1,15-12-2001,Werder Bremen,Dortmund,1,1,D,1,0,H,35000,Alfons Berg,18,6,5,3,0,0,6,1,13,15,0,3,1,1,0,0,10,10,2.3,3.15,2.75,2.3,2.9,2.8,2.25,3.4,2.62,2.38,3.1,2.62,2.4,3.2,2.5,2.25,3.2,2.75,2.28,0.25,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.93,2.8,3.6,2.37,2.85,3.5,2.4,3,3.5,2.3,2.93,3.59,2.41,2.88,3.5,2.4,2.88,3.5,2.45,3.1,3.7,2.53,2.87,3.51,2.4,1.72,2.1,1.79,2.11,1.79,2.25,1.7,2.15,0.25,1.72,2.07,1.83,2.1,1.83,2.19,1.77,2.1,2.1,1.83,2.19,1.77
D1,16-12-2001,Kaiserslautern,Stuttgart,2,2,D,1,1,D,41500,Jürgen Jansen,20,19,9,9,0,0,5,6,17,14,5,3,2,2,0,0,20,20,1.52,3.5,5.8,1.65,3.3,4.4,1.67,3.4,4.33,1.6,3.3,5,1.57,3.5,5,1.57,3.3,5.5,1.86,0,2.02,1.91,2.05,1.87,2.05,1.94,1.99,1.87,3,3.4,2.3,2.95,3.3,2.45,2.75,3.25,2.6,3.07,3.39,2.42,3,3.4,2.38,3,3.4,2.4,3.1,3.5,2.6,2.99,3.34,2.41,2,1.8,2.06,1.84,2.12,1.92,2,1.81,0.25,1.83,2.1,1.83,2.09,1.85,2.14,1.81,2.07,2.09,1.85,2.14,1.81
D1,16-12-2001,Wolfsburg,Schalke 04,3,1,H,0,0,D,18000,Lutz Wagner,12,11,7,3,0,0,3,3,33,17,3,2,4,4,0,0,40,40,2.42,3.05,2.65,2.4,2.8,2.8,2.25,3.4,2.62,2.3,3.1,2.7,2.3,3.1,2.7,2.3,3.1,2.75,2.77,0.5,1.91,2.02,1.9,2.02,1.95,2.05,1.88,1.97,3.1,4,2,3.2,4,2.05,3.4,3.8,2,3.2,3.97,2.13,3.25,3.9,2.05,3.13,4,2.1,3.54,4.16,2.2,3.16,3.92,2.09,1.5,2.62,1.51,2.7,1.51,2.9,1.47,2.66,0.25,2.03,1.9,2.03,1.88,2.12,1.93,2,1.86,1.88,2.12,1.93,2
D1,18-12-2001,Bayern Munich,M'gladbach,0,0,D,0,0,D,41000,Knut Kircher,10,4,5,1,1,0,4,4,14,24,1,6,1,1,0,0,10,10,1.25,4.5,11,1.3,4.2,8,1.36,3.75,8,1.29,4.33,9,,,,1.28,4.5,8,2.13,0,2.04,1.89,2.02,1.89,2.07,1.94,1.98,1.88,2.6,3.6,2.55,2.75,3.6,2.45,2.6,3.5,2.6,2.73,3.56,2.58,2.75,3.5,2.5,2.7,3.6,2.55,2.93,3.7,2.66,2.68,3.53,2.54,1.72,2.1,1.77,2.15,1.82,2.2,1.73,2.1,0.25,1.67,2.15,1.72,2.24,1.87,2.28,1.7,2.22,2.24,1.87,2.28,1.7
D1,18-12-2001,Hamburg,Cottbus,5,2,H,0,1,A,31000,Jürgen Aust,21,8,10,3,1,0,5,5,6,11,4,1,3,3,0,0,30,30,1.55,3.5,5.45,1.55,3.5,4.8,1.61,3.5,4.5,1.57,3.4,5.2,,,,1.57,3.5,5,2.79,1,1.84,2.09,1.85,2.07,1.86,2.13,1.8,2.06,5.5,4.75,1.5,5.25,4.5,1.57,4.8,4.2,1.65,5.57,4.81,1.54,5.5,4.5,1.55,5.4,4.75,1.53,5.6,4.85,1.65,5.25,4.62,1.55,1.4,3,1.43,2.98,1.44,3.1,1.4,2.9,1,2.07,1.86,2.07,1.85,2.09,2,1.99,1.86,1.85,2.09,2,1.99
D1,18-12-2001,Hertha,St Pauli,2,2,D,0,0,D,25000,Markus Merk,13,5,6,3,1,0,7,3,21,12,2,1,3,2,0,0,30,20,1.25,4.5,11,1.25,4.5,9,1.25,4.5,10,1.25,4.5,10,1.22,5.5,8,1.25,4.5,10,1.86,0,2.01,1.92,2.04,1.88,2.1,1.94,1.99,1.87,3.1,3.4,2.25,3,3.3,2.4,2.85,3.3,2.5,3.23,3.33,2.36,3.1,3.4,2.3,3.13,3.4,2.3,3.3,3.5,2.55,3.12,3.31,2.34,2,1.8,2.11,1.8,2.16,1.87,2.03,1.78,0.25,1.9,2.03,1.88,2.03,1.91,2.07,1.86,2,2.03,1.91,2.07,1.86
D1,18-12-2001,Nurnberg,Dortmund,2,2,D,0,0,D,18000,Florian Meyer,25,19,11,8,1,1,9,4,18,18,1,9,3,3,0,0,30,30,4.5,3.45,1.65,4,3.2,1.75,5,3.5,1.57,4.5,3.3,1.67,,,,4.5,3.5,1.61,2.23,0,2.04,1.89,2.02,1.9,2.05,1.9,2,1.86,2.62,3.5,2.6,2.7,3.5,2.55,2.6,3.55,2.6,2.67,3.61,2.62,2.7,3.5,2.55,2.63,3.5,2.63,2.77,3.65,2.7,2.64,3.51,2.58,1.66,2.2,1.69,2.27,1.71,2.35,1.66,2.21,0,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.91,1.94,2.01,1.95,1.95
D1,18-12-2001,Werder Bremen,Freiburg,3,2,H,1,1,D,28000,Peter Sippel,24,5,13,3,0,0,8,4,12,11,5,0,1,0,0,0,10,0,1.41,3.75,7,1.55,3.5,4.8,1.3,4.33,8,1.4,3.75,7,,,,1.44,3.6,6.5,2.43,-0.25,2.1,1.83,2.09,1.83,2.13,1.85,2.07,1.8,2.3,3.8,2.8,2.3,3.7,2.9,2.4,3.65,2.75,2.46,3.66,2.83,2.38,3.7,2.8,2.38,3.8,2.75,2.55,3.88,3,2.37,3.66,2.81,1.53,2.5,1.58,2.51,1.58,2.6,1.53,2.45,-0.25,2.15,1.79,2.14,1.79,2.17,1.83,2.09,1.79,1.79,2.17,1.83,2.09
D1,19-12-2001,FC Koln,Stuttgart,0,0,D,0,0,D,30000,Helmut Fleischer ,8,4,4,2,0,0,4,3,20,21,5,1,2,2,0,0,20,20,2.45,3.1,2.6,2.4,2.9,2.7,2.37,3.2,2.6,2.38,3.1,2.62,2.5,3.1,2.5,2.5,3.1,2.5,2.21,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.93,1.93,2.15,3.7,3.1,2.2,3.5,3.25,2.3,3.4,3.05,2.23,3.7,3.19,2.2,3.5,3.2,2.2,3.7,3.13,2.3,3.81,3.34,2.2,3.57,3.16,1.57,2.37,1.63,2.39,1.67,2.4,1.62,2.29,-0.25,1.96,1.97,1.95,1.97,2,2,1.93,1.93,1.97,2,2,1.93
D1,19-12-2001,Hansa Rostock,Schalke 04,1,3,A,0,2,A,18500,Wolfgang Stark,15,10,6,4,1,0,9,2,15,19,2,0,1,3,0,0,10,30,2.5,3.2,2.5,2.7,3,2.3,2.5,3.25,2.4,2.5,3.1,2.5,2.38,3.1,2.6,2.5,3.1,2.5,2.79,-1.75,2,1.93,2,1.92,2.05,1.93,1.99,1.87,1.25,6.5,10,1.26,6.25,10,1.3,5.5,9.6,1.24,6.7,12.17,1.25,6.5,11,1.29,6.25,9.5,1.3,6.85,12.75,1.26,6.33,10.5,1.4,3,1.4,3.15,1.44,3.15,1.4,2.92,-1.75,2.01,1.92,2,1.92,2.05,2.01,1.97,1.9,1.92,2.05,2.01,1.97
D1,19-12-2001,Kaiserslautern,Munich 1860,1,3,A,0,0,D,39000,Lutz Wagner,19,13,2,5,0,0,8,2,24,25,2,1,2,3,0,1,20,55,1.6,3.4,5.1,1.6,3.4,4.6,1.73,3.4,4,1.62,3.3,5,1.57,3.5,5,1.61,3.3,5,2.92,1.5,1.99,1.94,1.97,1.95,2.02,2,1.94,1.91,10,6.5,1.25,9.5,6,1.28,7.2,5,1.4,10.25,7.12,1.25,13,6.5,1.22,12,6.5,1.25,13,7.12,1.4,10.46,6.51,1.25,1.36,3.2,1.35,3.39,1.4,3.4,1.35,3.15,2,1.89,2.04,1.9,2.02,1.91,2.7,1.8,2.08,2.02,1.91,2.7,1.8
D1,19-12-2001,Wolfsburg,Leverkusen,3,1,H,1,0,H,15500,Hellmut Krug ,19,4,8,2,2,0,5,0,21,23,6,2,1,3,0,0,10,30,2.95,3.2,2.15,2.7,3,2.3,2.62,3.4,2.25,2.8,3.2,2.2,3,3.2,2.1,3,3.2,2.1,2.83,1,1.89,2.04,1.87,2.05,1.92,2.1,1.84,2,4.75,4.5,1.61,4.5,4.5,1.65,4.8,4.2,1.65,4.79,4.66,1.64,5,4.33,1.62,4.6,4.5,1.65,5.2,4.66,1.7,4.62,4.42,1.65,1.4,3,1.44,2.96,1.5,3,1.44,2.77,1,1.86,2.07,1.89,2.02,1.94,2.16,1.82,2.05,2.02,1.94,2.16,1.82
D1,26-01-2002,Freiburg,Nurnberg,2,0,H,1,0,H,24600,"Kinhöfer, T",15,9,9,2,0,0,10,10,20,18,1,2,3,2,0,0,30,20,1.77,3.25,4.1,1.7,3.2,4.2,1.8,3.25,3.75,1.75,3.2,4.333,1.8,3.1,4,1.72,3.4,4,3.35,-1.75,1.98,1.95,1.97,1.95,2.01,1.96,1.94,1.93,1.28,6,8.5,1.28,6,9.5,1.3,5.8,9,1.27,6.7,10.46,1.25,6.5,10,1.3,6.25,8.5,1.33,7.1,11.5,1.28,6.24,9.44,1.3,3.5,1.32,3.6,1.36,3.7,1.31,3.41,-1.75,2.01,1.92,2,1.92,2.04,2.07,1.97,1.9,1.92,2.04,2.07,1.97
D1,26-01-2002,Leverkusen,Hansa Rostock,2,0,H,0,0,D,22500,"Fleischer, H",20,7,5,2,2,0,10,2,21,21,0,0,3,0,0,0,30,0,1.35,4.1,7.6,1.3,4.2,8,1.33,4.33,7,1.333,4.2,8,1.333,4.333,7,1.36,3.75,8,2.85,0.75,1.93,2,1.92,2,1.94,2,1.89,1.97,4.33,4.5,1.65,4.4,4.4,1.67,4.55,4.25,1.67,4.72,4.4,1.68,4.2,4.5,1.65,4.6,4.4,1.67,4.78,4.62,1.71,4.51,4.34,1.67,1.53,2.5,1.52,2.67,1.56,2.75,1.5,2.55,0.75,2.06,1.87,2.05,1.87,2.07,1.91,2.02,1.85,1.87,2.07,1.91,2.02
D1,26-01-2002,M'gladbach,Kaiserslautern,0,2,A,0,0,D,28000,"Wack, F.-X.",14,9,5,4,0,0,7,6,20,19,1,2,2,4,0,0,20,40,2.65,3.05,2.45,2.7,3,2.3,2.4,3.25,2.5,2.5,3.1,2.5,2.7,3.1,2.3,2.62,3.1,2.37,2.62,-0.75,2,1.93,2,1.92,2.05,1.95,1.97,1.9,1.65,4.33,4.33,1.7,4.1,4.5,1.75,3.9,4.4,1.73,4.23,4.55,1.7,4.2,4.5,1.7,4.33,4.4,1.8,4.48,4.8,1.71,4.16,4.48,1.53,2.5,1.56,2.54,1.57,2.63,1.52,2.51,-0.75,1.92,2.01,1.93,1.99,2,2.04,1.9,1.97,1.99,2,2.04,1.9
D1,26-01-2002,Munich 1860,FC Koln,3,0,H,0,0,D,18000,"Strampe, H",8,10,6,3,0,0,5,6,16,8,2,3,1,2,0,0,10,20,1.65,3.3,4.85,1.7,3.2,4.2,1.61,3.5,4.5,1.571,3.4,5.25,1.667,3.4,4.333,1.53,3.6,5,3.01,-1,1.84,2.09,1.82,2.1,1.87,2.12,1.82,2.04,1.57,4.5,5,1.57,4.5,5.25,1.5,4.3,6.5,1.64,4.36,5.13,1.57,4.4,5.25,1.62,4.75,4.6,1.65,4.75,6.5,1.59,4.45,5.11,1.36,3.2,1.4,3.15,1.42,3.35,1.37,3.08,-1,2.06,1.87,2.05,1.87,2.12,2.01,1.97,1.89,1.87,2.12,2.01,1.97
D1,26-01-2002,Schalke 04,Bayern Munich,5,1,H,2,0,H,60683,"Fröhlich, L.-M.",10,5,6,2,0,0,2,3,13,16,3,0,1,0,0,1,10,25,2.7,3.05,2.4,2.4,3,2.6,2.4,3.25,2.5,2.625,3.1,2.4,2.6,3.1,2.375,2.6,3.1,2.4,1.99,-0.25,1.86,2.07,1.84,2.08,1.97,2.11,1.85,2.02,2.15,3.6,3.3,2.2,3.4,3.3,2.2,3.45,3.3,2.18,3.57,3.4,2.15,3.5,3.3,2.15,3.6,3.2,2.3,3.64,3.45,2.17,3.49,3.31,1.9,1.9,1.9,2,1.99,2.04,1.85,1.95,-0.25,1.89,2.04,1.89,2.02,1.97,2.08,1.88,1.99,2.02,1.97,2.08,1.88
D1,26-01-2002,St Pauli,Wolfsburg,3,1,H,0,1,A,20551,"Fandel, H",19,11,6,4,1,1,7,13,11,13,2,2,1,3,0,1,10,55,2.87,3.15,2.2,3.3,3,2,2.8,3.2,2.2,2.8,3.25,2.2,2.7,3.1,2.3,2.75,3.2,2.25,1.91,-0.75,2.02,1.91,2.01,1.91,2.1,1.91,2,1.87,1.72,3.75,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.75,3.83,4.96,1.73,3.8,4.8,1.73,3.9,4.75,1.8,4,5.05,1.73,3.79,4.8,1.9,1.9,2.02,1.88,2.13,1.93,1.95,1.85,-0.75,2.01,1.92,2,1.93,2.02,1.94,1.96,1.9,1.93,2.02,1.94,1.96
D1,26-01-2002,Stuttgart,Hamburg,3,0,H,2,0,H,25000,"Krug, H.",11,8,5,4,1,0,4,9,17,22,0,1,1,3,0,0,10,30,1.9,3.15,3.7,1.9,3,3.6,1.91,3.2,3.5,1.909,3.2,3.6,1.833,3.2,3.75,1.83,3.2,3.75,3.56,-2.25,2.01,1.92,1.98,1.92,2.1,1.93,1.98,1.88,1.14,8,15,1.17,8.5,13,1.22,7.5,10,1.19,7.83,14.82,1.17,8,15,1.17,8.5,15,1.22,9.1,17,1.17,7.88,14.48,1.28,3.75,1.29,3.81,1.3,4,1.27,3.68,-2.25,2.02,1.91,2.04,1.88,2.04,1.94,1.99,1.87,1.88,2.04,1.94,1.99
D1,27-01-2002,Cottbus,Werder Bremen,2,1,H,1,1,D,13000,"Merk, M",12,15,4,9,0,1,2,8,22,14,7,3,5,1,0,0,50,10,3.55,3.25,1.9,3.2,3.1,2,3.75,3.25,1.8,3.6,3.25,1.85,3.2,3.2,2,3.4,3.25,1.9,2.5,0,1.85,2.08,1.85,2.06,1.88,2.15,1.81,2.06,2.4,3.75,2.7,2.4,3.7,2.75,2.5,3.7,2.6,2.48,3.68,2.79,2.4,3.7,2.75,2.4,3.75,2.75,2.55,3.82,2.9,2.45,3.65,2.72,1.53,2.5,1.56,2.55,1.57,2.61,1.53,2.49,0,1.83,2.1,1.84,2.08,1.88,2.2,1.82,2.05,2.08,1.88,2.2,1.82
D1,27-01-2002,Dortmund,Hertha,3,1,H,1,0,H,69000,"Aust, J",18,16,8,9,0,0,4,6,15,21,2,3,1,5,0,0,10,50,1.7,3.3,4.5,1.6,3.4,4.6,1.73,3.4,4,1.75,3.25,4.2,1.667,3.25,4.5,1.72,3.4,4,2.63,-1.5,2.05,1.75,2.1,1.82,2.11,1.87,2.05,1.81,1.33,5.5,8,1.33,5.5,8.75,1.4,5,7.2,1.36,5.5,8.48,1.33,5.25,9,1.33,5.5,8.5,1.4,5.6,9.5,1.35,5.33,8.34,1.44,2.75,1.47,2.82,1.5,2.85,1.46,2.7,-1.5,2,1.93,1.99,1.93,2.09,2.05,1.98,1.88,1.93,2.09,2.05,1.98
D1,02-02-2002,FC Koln,Kaiserslautern,0,1,A,0,0,D,30000,"Gagelmann, P",22,10,8,5,0,0,4,1,12,22,1,4,4,6,0,0,40,60,2.85,3.2,2.25,3.1,3,2.1,2.75,3.25,2.2,2.875,3.2,2.2,3,3.2,2.1,3,3.2,2.1,1.85,0,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.91,2.8,3.4,2.45,2.7,3.3,2.65,2.75,3.3,2.6,2.95,3.31,2.55,2.8,3.3,2.55,2.9,3.3,2.5,2.95,3.48,2.65,2.82,3.31,2.54,2,1.8,2.03,1.87,2.13,1.95,1.96,1.84,0,2.11,1.82,2.1,1.82,2.13,1.9,2.04,1.82,1.82,2.13,1.9,2.04
D1,02-02-2002,Hamburg,Munich 1860,2,1,H,0,0,D,34026,"Jansen, J",17,15,8,7,2,1,5,6,14,13,4,0,1,1,0,0,10,10,2.2,3.1,2.95,2,3.1,3.2,2.2,3.2,2.8,2.2,3.2,2.875,2.2,3.2,2.8,2.2,3.2,2.8,2.39,-0.25,1.72,2.07,1.81,2.12,1.84,2.12,1.79,2.07,2.15,3.8,3.1,2.2,3.6,3.1,2.3,3.6,2.95,2.18,3.74,3.25,2.15,3.7,3.2,2.15,3.75,3.2,2.3,3.86,3.3,2.16,3.68,3.16,1.61,2.3,1.65,2.35,1.66,2.45,1.59,2.35,-0.25,1.92,2.01,1.92,2,1.94,2.02,1.89,1.97,2,1.94,2.02,1.89
D1,02-02-2002,Hertha,Freiburg,1,1,D,0,1,A,25146,"Kemmling, U",17,3,12,1,0,0,5,2,22,15,4,3,1,1,0,0,10,10,1.57,3.5,5.15,1.55,3.5,4.8,1.5,3.6,5.5,1.533,3.5,5.5,1.533,3.4,5.5,1.57,3.5,5,3.02,-1.75,1.89,2.04,1.86,2.05,1.9,2.05,1.86,2.01,1.22,6.5,11,1.22,6.75,11.5,1.27,6,10,1.25,6.54,12.1,1.2,6.5,15,1.25,6.5,11,1.27,7.1,15,1.23,6.51,11.54,1.33,3.4,1.35,3.41,1.39,3.62,1.33,3.28,-2,2.05,1.75,2.15,1.78,2.19,1.85,2.1,1.77,1.78,2.19,1.85,2.1
D1,02-02-2002,Nurnberg,Cottbus,2,0,H,0,0,D,20000,"Steinborn, E.",16,6,11,3,0,0,4,5,16,24,6,2,3,3,0,0,30,30,1.9,3.2,3.6,1.9,3.1,3.5,1.91,3.25,3.4,1.909,3.25,3.5,2,3.2,3.2,1.9,3.25,3.4,2.31,0.25,2.08,1.85,2.07,1.85,2.1,1.93,2.04,1.82,3.4,3.8,2,3.3,3.7,2.1,3.35,3.6,2.1,3.64,3.77,2.03,3.5,3.8,2,3.3,3.75,2.1,3.66,3.9,2.2,3.37,3.69,2.07,1.72,2.1,1.78,2.13,1.79,2.24,1.72,2.11,0.25,2.05,1.75,2.18,1.76,2.19,1.9,2.05,1.82,1.76,2.19,1.9,2.05
D1,02-02-2002,Schalke 04,M'gladbach,2,0,H,1,0,H,60683,"Albrecht, H",6,13,2,5,0,0,4,5,18,16,4,2,2,2,0,0,20,20,1.5,3.6,5.8,1.55,3.5,4.8,1.44,3.6,6.5,1.444,3.6,6.5,1.444,3.6,6.5,1.44,3.6,6.5,2.5,0.25,2.07,1.86,2.07,1.85,2.07,1.95,2.02,1.84,3,4.2,2.05,3.2,4,2.05,3.2,3.6,2.15,3.1,4.02,2.16,3.1,4,2.1,3,4.1,2.15,3.35,4.32,2.25,3.12,4,2.08,1.36,3.2,1.42,3.04,1.45,3.29,1.38,3.02,0.25,1.99,1.94,2,1.92,2.08,1.97,2,1.87,1.92,2.08,1.97,2
D1,02-02-2002,Werder Bremen,Stuttgart,1,2,A,1,0,H,25000,"Stark, W",16,7,8,3,0,0,5,4,16,13,3,6,2,1,0,0,20,10,1.67,3.4,4.5,1.75,3.2,4,1.67,3.4,4.33,1.6,3.3,5,1.667,3.25,4.5,1.66,3.3,4.5,3.82,2.25,1.92,2.01,1.91,1.99,1.94,2.02,1.88,1.97,15,9,1.14,16,9,1.14,13,7,1.2,14.92,9.72,1.15,17,8.5,1.14,18,9.5,1.13,20,10,1.2,15.87,9.13,1.14,1.22,4.33,1.2,4.86,1.25,5,1.2,4.43,2.75,1.77,2.02,1.83,2.07,1.85,2.18,1.78,2.1,2.07,1.85,2.18,1.78
D1,02-02-2002,Wolfsburg,Dortmund,1,1,D,1,1,D,21600,"Merk, M",25,4,8,2,1,0,9,1,23,25,1,4,3,3,0,0,30,30,2.7,3.25,2.3,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.3,2.875,3.1,2.2,3,3.2,2.1,2.73,-1,1.85,2.08,1.86,2.06,1.93,2.11,1.84,2.01,1.53,4.75,5.25,1.55,4.4,5.5,1.6,4.5,4.9,1.58,4.48,5.62,1.53,4.6,5.5,1.57,4.5,5.4,1.62,4.84,5.85,1.56,4.49,5.41,1.4,3,1.42,3.03,1.46,3.16,1.41,2.86,-1,1.94,1.99,1.93,1.99,1.97,2.02,1.9,1.96,1.99,1.97,2.02,1.9
D1,03-02-2002,Bayern Munich,Leverkusen,2,0,H,0,0,D,45000,"Fandel, H",16,7,9,2,0,0,3,0,28,25,6,7,3,2,0,0,30,20,1.85,3.35,3.65,1.8,3.1,3.8,1.91,3.2,3.5,1.9,3.2,3.6,2,3.2,3.2,1.8,3.3,3.75,2.17,-0.25,1.72,2.07,1.8,2.13,1.85,2.16,1.79,2.08,1.9,3.6,3.75,2,3.6,3.4,2.05,3.5,3.6,2.04,3.66,3.71,2,3.6,3.7,2.05,3.6,3.6,2.05,3.8,3.9,1.99,3.64,3.64,1.66,2.2,1.72,2.22,1.73,2.34,1.67,2.18,-0.5,2.04,1.89,2.04,1.88,2.07,1.93,2,1.86,1.88,2.07,1.93,2
D1,03-02-2002,Hansa Rostock,St Pauli,1,0,H,0,0,D,17000,"Sippel, P",16,9,4,3,1,0,9,7,19,18,5,5,0,3,0,0,0,30,1.75,3.4,4,1.7,3.2,4.2,1.73,3.4,4,1.667,3.3,4.6,1.667,3.4,4.333,1.66,3.3,4.5,2.25,0.5,2.03,1.9,2.03,1.89,2.04,1.95,1.99,1.86,3.6,4,1.9,3.8,4.1,1.85,3.9,3.7,1.9,3.85,3.81,1.96,3.7,3.9,1.91,3.7,3.9,1.93,3.95,4.1,1.99,3.75,3.83,1.92,1.66,2.2,1.7,2.26,1.71,2.34,1.64,2.24,0.5,1.97,1.96,1.96,1.96,1.99,1.99,1.93,1.93,1.96,1.99,1.99,1.93
D1,05-02-2002,Cottbus,Hertha,1,0,H,0,0,D,15600,"Jansen, J",18,13,6,7,0,0,1,7,23,33,1,7,1,2,0,0,10,20,2.75,3.25,2.25,2.7,3,2.3,2.75,3.2,2.25,2.8,3.1,2.25,,,,2.75,3.2,2.25,2.02,-0.5,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,1.9,3.8,3.6,1.91,3.6,4,1.9,3.7,3.9,2,3.63,3.93,1.91,3.7,3.9,1.95,3.75,3.75,2.03,3.92,4,1.94,3.65,3.84,1.8,2,1.91,1.99,1.91,2.12,1.79,2.01,-0.5,1.99,1.94,2,1.93,2.03,1.96,1.95,1.91,1.93,2.03,1.96,1.95
D1,05-02-2002,Freiburg,Wolfsburg,0,0,D,0,0,D,24000,"Kessler, J",8,14,4,8,0,0,7,5,8,15,4,5,1,1,0,0,10,10,2,3.3,3.2,2.1,3,3.1,2,3.2,3.2,2,3.2,3.2,2.1,3.2,3,2,3.2,3.2,2.31,0,1.91,2.02,1.89,2.02,1.93,2.05,1.88,1.97,2.62,3.6,2.5,2.7,3.6,2.5,2.65,3.55,2.55,2.73,3.56,2.59,2.7,3.5,2.55,2.7,3.6,2.55,2.8,3.7,2.65,2.68,3.54,2.53,1.66,2.2,1.68,2.3,1.73,2.33,1.65,2.22,0,2.02,1.91,2.01,1.91,2.02,1.96,1.98,1.88,1.91,2.02,1.96,1.98
D1,05-02-2002,M'gladbach,FC Koln,4,0,H,0,0,D,34500,"Fröhlich, L.-M.",19,11,11,3,1,0,6,2,19,17,4,3,2,4,0,0,20,40,1.9,3.25,3.55,2,3.1,3.2,1.8,3.25,3.75,1.85,3.1,3.8,1.909,3.2,3.5,1.9,3.25,3.4,2.21,-0.5,2.08,1.85,2.08,1.84,2.1,1.87,2.03,1.83,1.95,3.6,3.6,2.05,3.6,3.5,2,3.5,3.7,2.06,3.5,3.83,2,3.6,3.7,2.05,3.6,3.6,2.1,3.7,3.95,2.04,3.53,3.62,1.9,1.9,1.85,2.04,1.92,2.21,1.8,2.01,-0.5,2.08,1.85,2.06,1.85,2.1,1.88,2.04,1.83,1.85,2.1,1.88,2.04
D1,05-02-2002,Munich 1860,Werder Bremen,3,1,H,1,1,D,19000,"Meyer, F",16,15,5,4,0,2,5,3,20,17,2,1,3,3,0,0,30,30,2.25,3.2,2.8,2.3,3,2.7,2.1,3.4,2.8,2.2,3.2,2.8,,,,2.2,3.2,2.8,2.59,-1,1.75,2.05,1.82,2.1,1.85,2.13,1.79,2.07,1.6,4.5,4.75,1.57,4.2,5.75,1.55,4.2,5.9,1.6,4.31,5.6,1.57,4.33,5.5,1.6,4.4,5.2,1.64,4.62,5.9,1.59,4.29,5.37,1.53,2.5,1.56,2.54,1.61,2.56,1.54,2.44,-1,2.03,1.9,2.04,1.88,2.04,1.95,1.97,1.88,1.88,2.04,1.95,1.97
D1,05-02-2002,Stuttgart,Nurnberg,2,3,A,1,2,A,21000,"Koop, T",9,12,4,6,0,1,12,4,18,15,2,1,1,2,0,1,10,45,1.47,3.6,6.3,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.4,6,1.444,3.6,6.5,1.5,3.4,6,2.09,-0.25,1.83,2.1,1.85,2.08,1.85,2.13,1.81,2.06,2.15,3.4,3.3,2.05,3.5,3.6,2.1,3.4,3.5,2.28,3.43,3.31,2.15,3.5,3.3,2.2,3.6,3.25,2.29,3.65,3.75,2.15,3.46,3.39,1.8,2,1.88,2.02,1.91,2.14,1.81,1.99,-0.25,1.96,1.97,1.97,1.95,2.01,2.04,1.9,1.97,1.95,2.01,2.04,1.9
