Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,01-12-2002,Werder Bremen,Stuttgart,3,1,H,1,0,H,1.833,3.2,3.75,1.9,3.25,3.81,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.5,1.909,3.25,3.5,1.8,3.3,3.75,1.65,1.95,2.22,-0.5,1.99,1.94,1.97,1.95,2.01,1.95,1.96,1.89,1.9,3.8,3.8,1.95,3.8,3.6,2,3.6,3.6,1.88,4.03,3.99,1.88,3.9,3.8,1.87,3.9,3.9,2.01,4.05,4.05,1.9,3.89,3.8,1.57,2.37,1.61,2.43,1.64,2.5,1.58,2.38,-0.5,1.88,2.05,1.88,2.03,2,2.08,1.88,1.98,1.61,2.43,1.64,2.5,1.58,2.38,-0.5,1.88,2.05,1.88,2.03,2,2.08,1.88,1.98,2,2.08,1.88,1.98
D1,07-12-2002,Bielefeld,Hansa Rostock,3,0,H,1,0,H,2,3.2,3.2,2,3.3,3.4,2,3.1,3.2,2,3.2,3.2,2.1,3.25,3,2,3.25,3.25,1.9,3.3,3.3,1.75,1.85,2.8,-0.75,2.06,1.87,2.07,1.85,2.07,1.88,2.03,1.84,1.66,4.33,4.5,1.72,4.2,4.33,1.85,3.9,3.9,1.71,4.29,4.67,1.67,4.2,4.75,1.7,4.4,4.33,1.85,4.42,4.85,1.7,4.25,4.47,1.36,3.2,1.39,3.16,1.45,3.22,1.37,3.04,-0.75,1.91,2.02,1.9,2.02,1.94,2.1,1.87,2,1.39,3.16,1.45,3.22,1.37,3.04,-0.75,1.91,2.02,1.9,2.02,1.94,2.1,1.87,2,1.94,2.1,1.87,2
D1,07-12-2002,Dortmund,Kaiserslautern,3,1,H,1,1,D,1.4,3.75,7,1.45,4,7,1.4,3.9,6,1.4,3.75,7,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.75,7,1.7,1.9,2.25,-0.75,2.06,1.87,2.05,1.87,2.09,1.89,2.03,1.84,1.85,3.8,4,1.87,3.75,4,1.8,3.9,4.1,1.93,3.85,4.01,1.85,3.7,4.2,1.87,4,3.8,2,4,4.34,1.9,3.75,3.91,1.72,2.1,1.7,2.25,1.74,2.3,1.67,2.19,-0.5,1.93,2,1.93,1.99,1.95,2.02,1.9,1.96,1.7,2.25,1.74,2.3,1.67,2.19,-0.5,1.93,2,1.93,1.99,1.95,2.02,1.9,1.96,1.95,2.02,1.9,1.96
D1,07-12-2002,Hertha,Wolfsburg,2,2,D,1,0,H,1.8,3.3,3.75,1.8,3.4,4.2,1.75,3.2,4,1.8,3.25,3.75,1.73,3.25,4.33,1.8,3.25,4,1.72,3.25,4.2,1.75,1.85,2.76,-0.25,1.97,1.96,1.96,1.96,2,1.98,1.93,1.93,2.15,3.9,3,2.2,3.75,3,2.3,3.7,2.9,2.25,3.86,3.07,2.2,3.8,3,2.25,3.8,2.9,2.35,3.98,3.16,2.22,3.8,2.99,1.4,3,1.41,3.08,1.47,3.08,1.41,2.85,-0.25,1.99,1.94,1.98,1.94,2.05,1.95,1.95,1.91,1.41,3.08,1.47,3.08,1.41,2.85,-0.25,1.99,1.94,1.98,1.94,2.05,1.95,1.95,1.91,2.05,1.95,1.95,1.91
D1,07-12-2002,Munich 1860,Leverkusen,0,3,A,0,1,A,2.2,3.25,2.75,2.2,3.25,2.95,2.3,3,2.7,2.2,3.25,2.75,2,3.25,3.25,2.1,3.25,3,2,3.2,3.2,1.7,1.9,2.03,-0.25,2.07,1.72,2.16,1.78,2.17,1.8,2.12,1.77,2.3,3.6,2.87,2.4,3.5,2.85,2.35,3.5,2.95,2.46,3.58,2.91,2.35,3.6,2.9,2.4,3.5,2.9,2.5,3.7,3.04,2.39,3.5,2.89,1.8,2,1.86,2.03,1.9,2.13,1.79,2.02,-0.25,2.1,1.83,2.13,1.79,2.17,1.85,2.09,1.8,1.86,2.03,1.9,2.13,1.79,2.02,-0.25,2.1,1.83,2.13,1.79,2.17,1.85,2.09,1.8,2.17,1.85,2.09,1.8
D1,07-12-2002,Nurnberg,Cottbus,2,2,D,1,1,D,1.667,3.25,4.5,1.72,3.5,4.7,1.65,3.3,4.4,1.73,3.4,4,1.62,3.4,5,1.7,3.4,4.333,1.66,3.3,4.5,1.65,1.95,2.53,-1,1.9,2.03,1.88,2.03,1.93,2.05,1.87,1.98,1.5,4.5,6,1.53,4.33,6,1.6,4.2,5.3,1.52,4.58,6.33,1.5,4.33,6.5,1.53,4.5,5.75,1.6,4.65,6.8,1.51,4.45,6.12,1.53,2.5,1.54,2.6,1.56,2.69,1.52,2.5,-1,1.88,2.05,1.85,2.06,1.93,2.16,1.84,2.02,1.54,2.6,1.56,2.69,1.52,2.5,-1,1.88,2.05,1.85,2.06,1.93,2.16,1.84,2.02,1.93,2.16,1.84,2.02
D1,07-12-2002,Schalke 04,Werder Bremen,1,1,D,1,1,D,2,3.2,3.2,2,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2,3.25,3.25,2,3.25,3.25,2,3.2,3.2,1.7,1.9,2.37,-0.75,2,1.93,1.98,1.93,2.01,1.95,1.96,1.9,1.9,3.8,3.8,1.91,3.6,4,1.85,3.8,4,1.97,3.78,3.91,1.88,3.7,4,1.95,3.8,3.7,1.98,3.9,4.2,1.92,3.73,3.86,1.61,2.3,1.63,2.39,1.65,2.5,1.59,2.35,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.93,1.63,2.39,1.65,2.5,1.59,2.35,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.93,1.98,1.99,1.92,1.93
D1,07-12-2002,Stuttgart,Bayern Munich,0,3,A,0,2,A,2.75,3.25,2.2,2.8,3.3,2.27,3.1,3,2.1,2.8,3.2,2.2,2.75,3.25,2.25,2.875,3.2,2.2,2.87,3.1,2.2,1.7,1.9,3.6,2,1.98,1.95,1.98,1.92,1.99,2.05,1.93,1.93,12,7.5,1.18,10.5,7.5,1.22,10.5,5.8,1.27,9.96,8.73,1.22,12,8,1.18,13,7.5,1.2,13,8.73,1.27,11.36,7.87,1.2,1.25,4,1.24,4.33,1.29,4.34,1.24,3.93,2.25,1.97,1.96,1.96,1.96,2.05,2.01,1.91,1.95,1.24,4.33,1.29,4.34,1.24,3.93,2.25,1.97,1.96,1.96,1.96,2.05,2.01,1.91,1.95,2.05,2.01,1.91,1.95
D1,08-12-2002,Hamburg,Bochum,1,1,D,0,0,D,1.667,3.25,4.5,1.8,3.4,4.2,1.75,3.2,4,1.8,3.25,3.75,1.67,3.4,4.5,1.727,3.4,4.2,1.66,3.4,4.33,1.65,1.95,3.63,-1.5,1.77,2.02,1.83,2.08,1.86,2.13,1.8,2.06,1.36,5.75,6.5,1.36,5.75,7.25,1.33,5.5,8.3,1.39,5.67,7.21,1.36,5.8,7,1.4,5.5,7,1.41,5.95,8.3,1.38,5.53,7.07,1.36,3.2,1.39,3.19,1.4,3.5,1.35,3.15,-1.5,2.07,1.86,2.04,1.88,2.09,1.96,2,1.86,1.39,3.19,1.4,3.5,1.35,3.15,-1.5,2.07,1.86,2.04,1.88,2.09,1.96,2,1.86,2.09,1.96,2,1.86
D1,08-12-2002,M'gladbach,Hannover,1,0,H,1,0,H,1.833,3.2,3.75,1.9,3.35,3.6,1.9,3.1,3.5,1.91,3.4,3.25,1.83,3.25,3.75,1.833,3.3,3.75,1.83,3.2,3.75,1.7,1.9,1.82,-0.25,2.07,1.86,2.08,1.83,2.09,1.89,2.05,1.82,2,3.6,3.5,2.05,3.5,3.6,2.1,3.5,3.5,2.09,3.62,3.64,2.05,3.6,3.5,2.1,3.5,3.5,2.3,3.7,3.65,2.08,3.5,3.52,1.9,1.9,1.93,1.96,1.97,2.05,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.95,2.17,1.8,2.07,1.93,1.96,1.97,2.05,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.95,2.17,1.8,2.07,1.95,2.17,1.8,2.07
D1,14-12-2002,Bayern Munich,Schalke 04,0,0,D,0,0,D,1.5,3.4,6,1.5,3.65,7.1,1.55,3.5,4.8,1.5,3.4,6,1.5,3.5,6,1.5,3.5,6,1.5,3.4,6,1.65,1.95,2.69,0.5,2.01,1.92,1.99,1.93,2.03,1.93,1.97,1.88,4.33,4.5,1.66,3.8,3.9,1.87,4.7,4,1.7,4.5,4.36,1.71,4.8,4.33,1.63,4.4,4.33,1.7,5.2,4.58,1.87,4.4,4.25,1.71,1.44,2.75,1.47,2.82,1.49,2.99,1.45,2.73,0.75,2.02,1.91,2.01,1.91,2.12,1.95,1.99,1.88,1.47,2.82,1.49,2.99,1.45,2.73,0.75,2.02,1.91,2.01,1.91,2.12,1.95,1.99,1.88,2.12,1.95,1.99,1.88
D1,14-12-2002,Bochum,Munich 1860,1,1,D,0,1,A,2.2,3.25,2.75,2.2,3.25,2.95,2.2,3,2.9,2.2,3.25,2.75,2.2,3.25,2.8,2.2,3.25,2.8,2.25,3.2,2.75,1.7,1.9,3.39,-2.25,2.02,1.91,1.99,1.91,2.04,1.95,1.97,1.89,1.18,7.5,13,1.19,7.25,13.5,1.22,7,11,1.22,6.86,13.38,1.18,7.5,15,1.2,7.5,13,1.23,8,17,1.2,7.22,13.24,1.3,3.5,1.32,3.55,1.35,3.72,1.31,3.39,-2,1.93,2,1.91,2,1.95,2.05,1.88,1.97,1.32,3.55,1.35,3.72,1.31,3.39,-2,1.93,2,1.91,2,1.95,2.05,1.88,1.97,1.95,2.05,1.88,1.97
D1,14-12-2002,Cottbus,Dortmund,0,4,A,0,1,A,4.333,3.2,1.727,4.4,3.4,1.74,4.4,3.3,1.65,4,3.4,1.73,4.2,3.4,1.73,4.2,3.4,1.727,4.33,3.4,1.66,1.75,1.85,2.42,-0.25,1.85,2.08,1.83,2.09,1.87,2.1,1.82,2.04,1.9,3.8,3.8,1.91,3.9,3.7,2,3.6,3.6,1.93,3.95,3.84,1.91,3.8,3.8,1.93,3.9,3.7,2.03,4,3.95,1.92,3.87,3.73,1.57,2.37,1.6,2.46,1.6,2.51,1.57,2.41,-0.5,1.94,1.99,1.93,1.99,2,2.01,1.92,1.94,1.6,2.46,1.6,2.51,1.57,2.41,-0.5,1.94,1.99,1.93,1.99,2,2.01,1.92,1.94,2,2.01,1.92,1.94
D1,14-12-2002,Hannover,Bielefeld,0,0,D,0,0,D,2.1,3.2,3,2.2,3.27,3.5,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3.2,2.8,1.55,2.15,2.65,0.5,2.04,1.89,2.04,1.88,2.04,1.9,2,1.86,3.6,4,1.9,3.4,3.9,2,3.5,3.7,2,3.65,4.04,1.96,3.6,3.9,1.95,3.5,4,1.95,3.66,4.2,2.05,3.49,3.95,1.96,1.4,3,1.44,2.94,1.5,3,1.42,2.84,0.5,1.97,1.96,1.96,1.96,1.99,2,1.91,1.94,1.44,2.94,1.5,3,1.42,2.84,0.5,1.97,1.96,1.96,1.96,1.99,2,1.91,1.94,1.99,2,1.91,1.94
D1,14-12-2002,Hansa Rostock,Hamburg,0,0,D,0,0,D,2.25,3.2,2.75,2.31,3.25,2.75,2.2,3,2.9,2.25,3.2,2.75,2.25,3.25,2.75,2.25,3.25,2.75,2.25,3.1,2.8,1.7,1.9,3.27,-1.75,1.93,2,1.94,1.98,1.95,2.03,1.9,1.96,1.25,6.5,10,1.26,6.25,10,1.3,6,8.5,1.24,6.75,12,1.24,6.5,11,1.25,6.5,11,1.3,7,12.25,1.25,6.51,10.47,1.3,3.5,1.32,3.61,1.36,3.68,1.31,3.38,-2,2.07,1.72,2.17,1.77,2.2,1.82,2.13,1.75,1.32,3.61,1.36,3.68,1.31,3.38,-2,2.07,1.72,2.17,1.77,2.2,1.82,2.13,1.75,2.2,1.82,2.13,1.75
D1,14-12-2002,Leverkusen,Nurnberg,0,2,A,0,0,D,1.571,3.5,5,1.55,3.55,5.65,1.55,3.5,4.8,1.62,3.5,4.5,1.57,3.4,5.5,1.571,3.4,5.5,1.61,3.3,5,1.55,2.15,2.17,-0.75,1.9,2.03,1.9,2.02,1.92,2.05,1.87,1.99,1.85,3.8,4,1.83,3.6,4.4,1.85,3.5,4.4,1.93,3.61,4.24,1.85,3.75,4.2,1.91,3.7,4,1.95,3.9,4.5,1.87,3.65,4.16,1.8,2,1.79,2.11,1.82,2.23,1.75,2.08,-0.5,1.93,2,1.93,1.99,1.96,2.06,1.88,1.98,1.79,2.11,1.82,2.23,1.75,2.08,-0.5,1.93,2,1.93,1.99,1.96,2.06,1.88,1.98,1.96,2.06,1.88,1.98
D1,14-12-2002,Werder Bremen,M'gladbach,2,0,H,1,0,H,1.5,3.4,6,1.54,3.55,6.05,1.55,3.5,4.8,1.5,3.4,6,1.5,3.5,6,1.5,3.5,6,1.44,3.6,6.5,1.6,2.05,2.28,0.25,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.93,2.8,3.6,2.37,2.85,3.5,2.4,3,3.5,2.3,2.93,3.59,2.41,2.88,3.5,2.4,2.88,3.5,2.45,3.1,3.7,2.53,2.87,3.51,2.4,1.72,2.1,1.79,2.11,1.79,2.25,1.7,2.15,0.25,1.72,2.07,1.83,2.1,1.83,2.19,1.77,2.1,1.79,2.11,1.79,2.25,1.7,2.15,0.25,1.72,2.07,1.83,2.1,1.83,2.19,1.77,2.1,1.83,2.19,1.77,2.1
D1,15-12-2002,Kaiserslautern,Hertha,2,1,H,1,0,H,2.4,3.25,2.5,2.5,3.25,2.6,2.4,3.2,2.4,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.1,2.4,1.75,1.85,1.86,0,2.02,1.91,2.05,1.87,2.05,1.94,1.99,1.87,3,3.4,2.3,2.95,3.3,2.45,2.75,3.25,2.6,3.07,3.39,2.42,3,3.4,2.38,3,3.4,2.4,3.1,3.5,2.6,2.99,3.34,2.41,2,1.8,2.06,1.84,2.12,1.92,2,1.81,0.25,1.83,2.1,1.83,2.09,1.85,2.14,1.81,2.07,2.06,1.84,2.12,1.92,2,1.81,0.25,1.83,2.1,1.83,2.09,1.85,2.14,1.81,2.07,1.85,2.14,1.81,2.07
D1,15-12-2002,Wolfsburg,Stuttgart,1,2,A,0,1,A,2,3.2,3.2,2,3.25,3.35,2,3.1,3.2,2,3.2,3.2,1.91,3.25,3.5,1.909,3.25,3.5,1.9,3.2,3.5,1.8,1.8,2.77,0.5,1.91,2.02,1.9,2.02,1.95,2.05,1.88,1.97,3.1,4,2,3.2,4,2.05,3.4,3.8,2,3.2,3.97,2.13,3.25,3.9,2.05,3.13,4,2.1,3.54,4.16,2.2,3.16,3.92,2.09,1.5,2.62,1.51,2.7,1.51,2.9,1.47,2.66,0.25,2.03,1.9,2.03,1.88,2.12,1.93,2,1.86,1.51,2.7,1.51,2.9,1.47,2.66,0.25,2.03,1.9,2.03,1.88,2.12,1.93,2,1.86,2.12,1.93,2,1.86
D1,25-01-2003,Bochum,Nurnberg,2,1,H,2,1,H,1.9,3.2,3.5,1.92,3.2,3.65,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.5,1.91,3.25,3.5,2.1,3.2,3,1.7,1.9,2.13,0,2.04,1.89,2.02,1.89,2.07,1.94,1.98,1.88,2.6,3.6,2.55,2.75,3.6,2.45,2.6,3.5,2.6,2.73,3.56,2.58,2.75,3.5,2.5,2.7,3.6,2.55,2.93,3.7,2.66,2.68,3.53,2.54,1.72,2.1,1.77,2.15,1.82,2.2,1.73,2.1,0.25,1.67,2.15,1.72,2.24,1.87,2.28,1.7,2.22,1.77,2.15,1.82,2.2,1.73,2.1,0.25,1.67,2.15,1.72,2.24,1.87,2.28,1.7,2.22,1.87,2.28,1.7,2.22
D1,25-01-2003,Hannover,Hamburg,2,2,D,1,0,H,2.5,3.2,2.4,2.45,3.2,2.6,2.4,3,2.6,2.6,3.2,2.38,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.25,2.5,1.7,1.9,2.79,1,1.84,2.09,1.85,2.07,1.86,2.13,1.8,2.06,5.5,4.75,1.5,5.25,4.5,1.57,4.8,4.2,1.65,5.57,4.81,1.54,5.5,4.5,1.55,5.4,4.75,1.53,5.6,4.85,1.65,5.25,4.62,1.55,1.4,3,1.43,2.98,1.44,3.1,1.4,2.9,1,2.07,1.86,2.07,1.85,2.09,2,1.99,1.86,1.43,2.98,1.44,3.1,1.4,2.9,1,2.07,1.86,2.07,1.85,2.09,2,1.99,1.86,2.09,2,1.99,1.86
D1,25-01-2003,Hansa Rostock,Munich 1860,1,4,A,0,3,A,2.3,3.2,2.62,2.3,3.2,2.78,2.2,3,2.9,2.38,3.2,2.6,2.38,3.2,2.62,2.38,3.2,2.62,2.3,3.2,2.62,1.8,1.8,1.86,0,2.01,1.92,2.04,1.88,2.1,1.94,1.99,1.87,3.1,3.4,2.25,3,3.3,2.4,2.85,3.3,2.5,3.23,3.33,2.36,3.1,3.4,2.3,3.13,3.4,2.3,3.3,3.5,2.55,3.12,3.31,2.34,2,1.8,2.11,1.8,2.16,1.87,2.03,1.78,0.25,1.9,2.03,1.88,2.03,1.91,2.07,1.86,2,2.11,1.8,2.16,1.87,2.03,1.78,0.25,1.9,2.03,1.88,2.03,1.91,2.07,1.86,2,1.91,2.07,1.86,2
D1,25-01-2003,Hertha,Dortmund,2,1,H,0,0,D,2.5,3.2,2.4,2.55,3.2,2.5,2.5,3,2.5,2.5,3.25,2.4,2.6,3.2,2.4,2.6,3.2,2.4,2.62,3.1,2.37,1.85,1.75,2.23,0,2.04,1.89,2.02,1.9,2.05,1.9,2,1.86,2.62,3.5,2.6,2.7,3.5,2.55,2.6,3.55,2.6,2.67,3.61,2.62,2.7,3.5,2.55,2.63,3.5,2.63,2.77,3.65,2.7,2.64,3.51,2.58,1.66,2.2,1.69,2.27,1.71,2.35,1.66,2.21,0,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.91,1.69,2.27,1.71,2.35,1.66,2.21,0,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.91,2.01,1.95,1.95,1.91
D1,25-01-2003,Kaiserslautern,Stuttgart,1,2,A,1,1,D,2.3,3.2,2.62,2.25,3.25,2.82,2.4,3,2.6,2.38,3.2,2.6,2.38,3.1,2.7,2.38,3.1,2.7,2.25,3.2,2.75,1.8,1.8,2.43,-0.25,2.1,1.83,2.09,1.83,2.13,1.85,2.07,1.8,2.3,3.8,2.8,2.3,3.7,2.9,2.4,3.65,2.75,2.46,3.66,2.83,2.38,3.7,2.8,2.38,3.8,2.75,2.55,3.88,3,2.37,3.66,2.81,1.53,2.5,1.58,2.51,1.58,2.6,1.53,2.45,-0.25,2.15,1.79,2.14,1.79,2.17,1.83,2.09,1.79,1.58,2.51,1.58,2.6,1.53,2.45,-0.25,2.15,1.79,2.14,1.79,2.17,1.83,2.09,1.79,2.17,1.83,2.09,1.79
D1,25-01-2003,Werder Bremen,Bielefeld,2,2,D,2,2,D,1.44,3.6,6.5,1.45,3.8,6.6,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.6,7,1.44,3.6,7,1.4,3.75,7,1.55,2.1,2.21,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.93,1.93,2.15,3.7,3.1,2.2,3.5,3.25,2.3,3.4,3.05,2.23,3.7,3.19,2.2,3.5,3.2,2.2,3.7,3.13,2.3,3.81,3.34,2.2,3.57,3.16,1.57,2.37,1.63,2.39,1.67,2.4,1.62,2.29,-0.25,1.96,1.97,1.95,1.97,2,2,1.93,1.93,1.63,2.39,1.67,2.4,1.62,2.29,-0.25,1.96,1.97,1.95,1.97,2,2,1.93,1.93,2,2,1.93,1.93
D1,25-01-2003,Wolfsburg,Schalke 04,1,2,A,0,0,D,2.3,3.2,2.62,2.3,3.2,2.78,2.3,3,2.7,2.38,3.2,2.6,2.3,3.1,2.8,2.3,3.1,2.8,2.25,3.2,2.75,1.85,1.75,2.79,-1.75,2,1.93,2,1.92,2.05,1.93,1.99,1.87,1.25,6.5,10,1.26,6.25,10,1.3,5.5,9.6,1.24,6.7,12.17,1.25,6.5,11,1.29,6.25,9.5,1.3,6.85,12.75,1.26,6.33,10.5,1.4,3,1.4,3.15,1.44,3.15,1.4,2.92,-1.75,2.01,1.92,2,1.92,2.05,2.01,1.97,1.9,1.4,3.15,1.44,3.15,1.4,2.92,-1.75,2.01,1.92,2,1.92,2.05,2.01,1.97,1.9,2.05,2.01,1.97,1.9
D1,26-01-2003,Bayern Munich,M'gladbach,3,0,H,1,0,H,1.25,4.5,10,1.25,4.8,10.35,1.3,4.2,8,1.25,4.5,10,1.25,5,8.5,1.25,5,9,1.25,4.5,10,1.5,2.2,2.92,1.5,1.99,1.94,1.97,1.95,2.02,2,1.94,1.91,10,6.5,1.25,9.5,6,1.28,7.2,5,1.4,10.25,7.12,1.25,13,6.5,1.22,12,6.5,1.25,13,7.12,1.4,10.46,6.51,1.25,1.36,3.2,1.35,3.39,1.4,3.4,1.35,3.15,2,1.89,2.04,1.9,2.02,1.91,2.7,1.8,2.08,1.35,3.39,1.4,3.4,1.35,3.15,2,1.89,2.04,1.9,2.02,1.91,2.7,1.8,2.08,1.91,2.7,1.8,2.08
D1,26-01-2003,Leverkusen,Cottbus,0,3,A,0,2,A,1.4,3.75,7,1.38,4.25,7,1.3,4.2,8,1.44,3.5,7,1.4,3.75,7.5,1.4,3.75,7.5,1.44,3.6,6.5,1.6,2,2.83,1,1.89,2.04,1.87,2.05,1.92,2.1,1.84,2,4.75,4.5,1.61,4.5,4.5,1.65,4.8,4.2,1.65,4.79,4.66,1.64,5,4.33,1.62,4.6,4.5,1.65,5.2,4.66,1.7,4.62,4.42,1.65,1.4,3,1.44,2.96,1.5,3,1.44,2.77,1,1.86,2.07,1.89,2.02,1.94,2.16,1.82,2.05,1.44,2.96,1.5,3,1.44,2.77,1,1.86,2.07,1.89,2.02,1.94,2.16,1.82,2.05,1.94,2.16,1.82,2.05
D1,01-02-2003,Bielefeld,Bayern Munich,0,0,D,0,0,D,4,3.4,1.72,4.6,3.35,1.7,3.8,3.1,1.8,4,3.4,1.73,4.33,3.25,1.73,4.33,3.25,1.73,4.5,3.3,1.66,1.6,2.1,3.35,-1.75,1.98,1.95,1.97,1.95,2.01,1.96,1.94,1.93,1.28,6,8.5,1.28,6,9.5,1.3,5.8,9,1.27,6.7,10.46,1.25,6.5,10,1.3,6.25,8.5,1.33,7.1,11.5,1.28,6.24,9.44,1.3,3.5,1.32,3.6,1.36,3.7,1.31,3.41,-1.75,2.01,1.92,2,1.92,2.04,2.07,1.97,1.9,1.32,3.6,1.36,3.7,1.31,3.41,-1.75,2.01,1.92,2,1.92,2.04,2.07,1.97,1.9,2.04,2.07,1.97,1.9
D1,01-02-2003,Cottbus,Bochum,2,1,H,1,0,H,2.4,3.25,2.5,2.45,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,1.7,1.9,2.85,0.75,1.93,2,1.92,2,1.94,2,1.89,1.97,4.33,4.5,1.65,4.4,4.4,1.67,4.55,4.25,1.67,4.72,4.4,1.68,4.2,4.5,1.65,4.6,4.4,1.67,4.78,4.62,1.71,4.51,4.34,1.67,1.53,2.5,1.52,2.67,1.56,2.75,1.5,2.55,0.75,2.06,1.87,2.05,1.87,2.07,1.91,2.02,1.85,1.52,2.67,1.56,2.75,1.5,2.55,0.75,2.06,1.87,2.05,1.87,2.07,1.91,2.02,1.85,2.07,1.91,2.02,1.85
D1,01-02-2003,Munich 1860,Hannover,0,1,A,0,1,A,1.61,3.25,5,1.65,3.4,4.9,1.7,3.2,4.2,1.57,3.5,5,1.57,3.4,5.5,1.57,3.4,5.5,1.61,3.3,5,1.65,2,2.62,-0.75,2,1.93,2,1.92,2.05,1.95,1.97,1.9,1.65,4.33,4.33,1.7,4.1,4.5,1.75,3.9,4.4,1.73,4.23,4.55,1.7,4.2,4.5,1.7,4.33,4.4,1.8,4.48,4.8,1.71,4.16,4.48,1.53,2.5,1.56,2.54,1.57,2.63,1.52,2.51,-0.75,1.92,2.01,1.93,1.99,2,2.04,1.9,1.97,1.56,2.54,1.57,2.63,1.52,2.51,-0.75,1.92,2.01,1.93,1.99,2,2.04,1.9,1.97,2,2.04,1.9,1.97
D1,01-02-2003,Nurnberg,Hansa Rostock,0,1,A,0,1,A,1.9,3.25,3.4,1.95,3.25,3.5,2,3.1,3.2,1.91,3.25,3.4,1.91,3.25,3.5,1.91,3.25,3.5,1.9,3.25,3.4,1.7,1.9,3.01,-1,1.84,2.09,1.82,2.1,1.87,2.12,1.82,2.04,1.57,4.5,5,1.57,4.5,5.25,1.5,4.3,6.5,1.64,4.36,5.13,1.57,4.4,5.25,1.62,4.75,4.6,1.65,4.75,6.5,1.59,4.45,5.11,1.36,3.2,1.4,3.15,1.42,3.35,1.37,3.08,-1,2.06,1.87,2.05,1.87,2.12,2.01,1.97,1.89,1.4,3.15,1.42,3.35,1.37,3.08,-1,2.06,1.87,2.05,1.87,2.12,2.01,1.97,1.89,2.12,2.01,1.97,1.89
D1,01-02-2003,Schalke 04,Kaiserslautern,2,2,D,1,1,D,1.53,3.4,5.5,1.5,3.7,5.95,1.5,3.5,5.4,1.44,3.6,6.5,1.5,3.6,6,1.5,3.6,6,1.44,3.6,6.5,1.7,1.9,1.99,-0.25,1.86,2.07,1.84,2.08,1.97,2.11,1.85,2.02,2.15,3.6,3.3,2.2,3.4,3.3,2.2,3.45,3.3,2.18,3.57,3.4,2.15,3.5,3.3,2.15,3.6,3.2,2.3,3.64,3.45,2.17,3.49,3.31,1.9,1.9,1.9,2,1.99,2.04,1.85,1.95,-0.25,1.89,2.04,1.89,2.02,1.97,2.08,1.88,1.99,1.9,2,1.99,2.04,1.85,1.95,-0.25,1.89,2.04,1.89,2.02,1.97,2.08,1.88,1.99,1.97,2.08,1.88,1.99
