Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,04-12-2004,Leverkusen,Wolfsburg,2,1,H,0,1,A,14,9,22,23,4,5,0,2,0,0,1.83,3.25,3.75,1.85,3.4,3.8,1.83,3.35,4.25,1.75,3.2,4,1.8,3.25,3.75,1.8,3.25,4.33,1.83,3.2,3.75,1.55,2.25,1.6,2.3,1.83,1.87,-0.5,1.76,2.08,-0.5,2.025,1.875,-0.75,-1,1.9,2.03,1.88,2.03,1.93,2.05,1.87,1.98,1.5,4.5,6,1.53,4.33,6,1.6,4.2,5.3,1.52,4.58,6.33,1.5,4.33,6.5,1.53,4.5,5.75,1.6,4.65,6.8,1.51,4.45,6.12,1.53,2.5,1.54,2.6,1.56,2.69,1.52,2.5,-1,1.88,2.05,1.85,2.06,1.93,2.16,1.84,2.02
D1,04-12-2004,Nurnberg,Bayern Munich,2,2,D,1,1,D,9,17,18,14,1,12,4,2,1,0,5,3.4,1.61,4.6,3.4,1.7,5,3.4,1.7,4.4,3.3,1.65,4.5,3.25,1.67,5,3.4,1.67,4.5,3.2,1.7,1.6,2.15,1.66,2.15,2,1.8,0.75,2.02,1.82,0.75,2.075,1.825,0.75,-0.75,2,1.93,1.98,1.93,2.01,1.95,1.96,1.9,1.9,3.8,3.8,1.91,3.6,4,1.85,3.8,4,1.97,3.78,3.91,1.88,3.7,4,1.95,3.8,3.7,1.98,3.9,4.2,1.92,3.73,3.86,1.61,2.3,1.63,2.39,1.65,2.5,1.59,2.35,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.93
D1,04-12-2004,Stuttgart,Bochum,5,2,H,2,1,H,16,16,22,22,3,6,1,1,0,0,1.44,3.75,6.5,1.4,4.1,7,1.5,3.85,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.8,7,1.44,3.6,6.5,1.65,2.05,1.66,2.15,1.85,1.95,-1,1.88,1.96,-1,1.9,2,-1,2,1.98,1.95,1.98,1.92,1.99,2.05,1.93,1.93,12,7.5,1.18,10.5,7.5,1.22,10.5,5.8,1.27,9.96,8.73,1.22,12,8,1.18,13,7.5,1.2,13,8.73,1.27,11.36,7.87,1.2,1.25,4,1.24,4.33,1.29,4.34,1.24,3.93,2.25,1.97,1.96,1.96,1.96,2.05,2.01,1.91,1.95
D1,05-12-2004,Dortmund,Schalke 04,0,1,A,0,1,A,13,10,22,19,9,4,3,2,0,0,2.37,3.2,2.62,2.65,3.2,2.45,2.55,3.3,2.6,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,2.9,2.62,1.85,1.85,1.9,1.9,1.85,1.95,0,1.82,2.02,0,1.9,2,0,-1.5,1.77,2.02,1.83,2.08,1.86,2.13,1.8,2.06,1.36,5.75,6.5,1.36,5.75,7.25,1.33,5.5,8.3,1.39,5.67,7.21,1.36,5.8,7,1.4,5.5,7,1.41,5.95,8.3,1.38,5.53,7.07,1.36,3.2,1.39,3.19,1.4,3.5,1.35,3.15,-1.5,2.07,1.86,2.04,1.88,2.09,1.96,2,1.86
D1,05-12-2004,Kaiserslautern,Mainz,2,0,H,1,0,H,19,19,22,13,4,2,2,4,0,0,1.9,3.25,3.5,1.9,3.3,3.7,1.93,3.25,4,1.9,3.1,3.5,1.91,3.2,3.5,1.85,3.25,4,1.9,3.2,3.5,1.71,2,1.8,2,1.93,1.79,-0.5,1.9,1.94,-0.5,1.925,1.975,-0.5,-0.25,2.07,1.86,2.08,1.83,2.09,1.89,2.05,1.82,2,3.6,3.5,2.05,3.5,3.6,2.1,3.5,3.5,2.09,3.62,3.64,2.05,3.6,3.5,2.1,3.5,3.5,2.3,3.7,3.65,2.08,3.5,3.52,1.9,1.9,1.93,1.96,1.97,2.05,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.95,2.17,1.8,2.07
D1,11-12-2004,Bayern Munich,Stuttgart,2,2,D,0,1,A,10,9,27,25,2,2,4,2,0,0,1.61,3.4,5,1.65,3.5,4.8,1.65,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.4,5,1.57,3.5,5,1.65,2.05,1.61,2.2,1.8,2,-0.75,1.8,2.04,-0.75,1.825,2.075,-0.75,0.5,2.01,1.92,1.99,1.93,2.03,1.93,1.97,1.88,4.33,4.5,1.66,3.8,3.9,1.87,4.7,4,1.7,4.5,4.36,1.71,4.8,4.33,1.63,4.4,4.33,1.7,5.2,4.58,1.87,4.4,4.25,1.71,1.44,2.75,1.47,2.82,1.49,2.99,1.45,2.73,0.75,2.02,1.91,2.01,1.91,2.12,1.95,1.99,1.88
D1,11-12-2004,Bochum,Hamburg,1,2,A,0,2,A,13,15,23,18,6,2,3,1,0,0,2.6,3.2,2.4,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.1,2.62,1.6,2.15,1.66,2.1,1.9,1.9,0,1.86,1.98,0,1.875,2.025,0,-2.25,2.02,1.91,1.99,1.91,2.04,1.95,1.97,1.89,1.18,7.5,13,1.19,7.25,13.5,1.22,7,11,1.22,6.86,13.38,1.18,7.5,15,1.2,7.5,13,1.23,8,17,1.2,7.22,13.24,1.3,3.5,1.32,3.55,1.35,3.72,1.31,3.39,-2,1.93,2,1.91,2,1.95,2.05,1.88,1.97
D1,11-12-2004,Hannover,Hertha,0,1,A,0,0,D,19,8,11,17,6,5,2,1,0,0,2.25,3.25,2.75,2.3,3.2,2.85,2.3,3.2,3,2.5,3,2.5,2.25,3.2,2.75,2.25,3.2,2.9,2.15,3.2,2.9,1.71,2,1.66,2.1,1.75,2,0,2.1,1.74,-0.25,2.175,1.725,-0.25,-0.25,1.85,2.08,1.83,2.09,1.87,2.1,1.82,2.04,1.9,3.8,3.8,1.91,3.9,3.7,2,3.6,3.6,1.93,3.95,3.84,1.91,3.8,3.8,1.93,3.9,3.7,2.03,4,3.95,1.92,3.87,3.73,1.57,2.37,1.6,2.46,1.6,2.51,1.57,2.41,-0.5,1.94,1.99,1.93,1.99,2,2.01,1.92,1.94
D1,11-12-2004,Hansa Rostock,Dortmund,1,1,D,1,1,D,15,10,23,19,12,4,1,3,0,0,2.62,3.2,2.37,2.9,3.3,2.2,3,3.2,2.3,2.5,3,2.5,2.75,3.2,2.25,2.9,3.2,2.25,2.8,3.2,2.2,1.85,1.85,2,1.72,1.8,2,0.25,1.82,2.02,0.25,1.875,2.025,0.25,0.5,2.04,1.89,2.04,1.88,2.04,1.9,2,1.86,3.6,4,1.9,3.4,3.9,2,3.5,3.7,2,3.65,4.04,1.96,3.6,3.9,1.95,3.5,4,1.95,3.66,4.2,2.05,3.49,3.95,1.96,1.4,3,1.44,2.94,1.5,3,1.42,2.84,0.5,1.97,1.96,1.96,1.96,1.99,2,1.91,1.94
D1,11-12-2004,Mainz,Nurnberg,0,1,A,0,1,A,20,9,14,18,9,3,1,1,0,0,2,3.25,3.25,1.9,3.35,3.6,2,3.25,3.75,1.9,3.1,3.5,1.91,3.25,3.4,2,3.2,3.5,1.83,3.3,3.6,1.65,2.05,1.66,2.1,2,1.74,-0.5,1.78,2.06,-0.25,2.05,1.85,-0.5,-1.75,1.93,2,1.94,1.98,1.95,2.03,1.9,1.96,1.25,6.5,10,1.26,6.25,10,1.3,6,8.5,1.24,6.75,12,1.24,6.5,11,1.25,6.5,11,1.3,7,12.25,1.25,6.51,10.47,1.3,3.5,1.32,3.61,1.36,3.68,1.31,3.38,-2,2.07,1.72,2.17,1.77,2.2,1.82,2.13,1.75
D1,11-12-2004,Schalke 04,Freiburg,1,1,D,1,0,H,22,6,14,20,12,5,0,1,0,0,1.25,4.5,11,1.3,4.6,8.8,1.26,5,11,1.22,4.8,9.5,1.25,4.5,10,1.29,4.5,10,1.25,4.5,10,1.5,2.35,1.57,2.25,1.7,2.15,-1.5,1.78,2.06,-1.5,1.725,2.175,-1.5,-0.75,1.9,2.03,1.9,2.02,1.92,2.05,1.87,1.99,1.85,3.8,4,1.83,3.6,4.4,1.85,3.5,4.4,1.93,3.61,4.24,1.85,3.75,4.2,1.91,3.7,4,1.95,3.9,4.5,1.87,3.65,4.16,1.8,2,1.79,2.11,1.82,2.23,1.75,2.08,-0.5,1.93,2,1.93,1.99,1.96,2.06,1.88,1.98
D1,11-12-2004,Werder Bremen,Kaiserslautern,1,1,D,0,0,D,29,8,14,24,14,6,2,2,1,0,1.5,3.5,6,1.45,3.9,6.5,1.5,3.75,7,1.5,3.7,5,1.5,3.4,6,1.5,3.75,6,1.5,3.6,5.5,1.55,2.25,1.57,2.25,1.8,2,-1,1.82,2.02,-1,1.8,2.1,-1,0.25,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.93,2.8,3.6,2.37,2.85,3.5,2.4,3,3.5,2.3,2.93,3.59,2.41,2.88,3.5,2.4,2.88,3.5,2.45,3.1,3.7,2.53,2.87,3.51,2.4,1.72,2.1,1.79,2.11,1.79,2.25,1.7,2.15,0.25,1.72,2.07,1.83,2.1,1.83,2.19,1.77,2.1
D1,12-12-2004,M'gladbach,Leverkusen,1,1,D,0,0,D,19,7,21,22,5,1,1,2,0,0,2.7,3.2,2.3,2.65,3.2,2.45,2.7,3.2,2.5,2.9,3,2.2,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.1,2.5,1.65,2.05,1.61,2.2,2,1.8,0,2.04,1.8,0,2.05,1.85,0,0,2.02,1.91,2.05,1.87,2.05,1.94,1.99,1.87,3,3.4,2.3,2.95,3.3,2.45,2.75,3.25,2.6,3.07,3.39,2.42,3,3.4,2.38,3,3.4,2.4,3.1,3.5,2.6,2.99,3.34,2.41,2,1.8,2.06,1.84,2.12,1.92,2,1.81,0.25,1.83,2.1,1.83,2.09,1.85,2.14,1.81,2.07
D1,12-12-2004,Wolfsburg,Bielefeld,5,0,H,4,0,H,20,9,22,18,8,4,2,2,0,0,1.72,3.25,4.33,1.7,3.5,4.5,1.73,3.3,5,1.75,3.2,4,1.67,3.25,4.5,1.67,3.4,4.75,1.72,3.4,4,1.6,2.15,1.61,2.2,1.8,2,-0.75,1.82,2.02,-0.75,1.8,2.1,-0.75,0.5,1.91,2.02,1.9,2.02,1.95,2.05,1.88,1.97,3.1,4,2,3.2,4,2.05,3.4,3.8,2,3.2,3.97,2.13,3.25,3.9,2.05,3.13,4,2.1,3.54,4.16,2.2,3.16,3.92,2.09,1.5,2.62,1.51,2.7,1.51,2.9,1.47,2.66,0.25,2.03,1.9,2.03,1.88,2.12,1.93,2,1.86
D1,21-01-2005,Bayern Munich,Hamburg,3,0,H,1,0,H,20,9,18,19,6,10,2,2,0,0,1.4,4,6.5,1.45,4.1,6,1.5,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.44,4,6.5,1.4,3.75,7,1.55,2.25,1.65,2.2,2,1.8,-1.25,2.02,1.82,-1.25,2.075,1.825,-1.25,0,2.04,1.89,2.02,1.89,2.07,1.94,1.98,1.88,2.6,3.6,2.55,2.75,3.6,2.45,2.6,3.5,2.6,2.73,3.56,2.58,2.75,3.5,2.5,2.7,3.6,2.55,2.93,3.7,2.66,2.68,3.53,2.54,1.72,2.1,1.77,2.15,1.82,2.2,1.73,2.1,0.25,1.67,2.15,1.72,2.24,1.87,2.28,1.7,2.22
D1,22-01-2005,Hansa Rostock,Freiburg,0,0,D,0,0,D,10,15,20,24,9,6,1,3,0,0,1.9,3.25,3.5,1.8,3.4,4,1.9,3.3,4,1.8,3.1,3.8,1.91,3.2,3.5,1.91,3.25,3.75,2,3.2,3.2,1.71,2,1.7,2.1,1.9,1.81,-0.5,1.88,1.96,-0.5,1.9,2,-0.5,1,1.84,2.09,1.85,2.07,1.86,2.13,1.8,2.06,5.5,4.75,1.5,5.25,4.5,1.57,4.8,4.2,1.65,5.57,4.81,1.54,5.5,4.5,1.55,5.4,4.75,1.53,5.6,4.85,1.65,5.25,4.62,1.55,1.4,3,1.43,2.98,1.44,3.1,1.4,2.9,1,2.07,1.86,2.07,1.85,2.09,2,1.99,1.86
D1,22-01-2005,Mainz,Stuttgart,2,3,A,1,0,H,14,17,19,19,4,5,2,3,0,0,2.8,3.25,2.2,3.1,3.3,2.1,3.2,3.25,2.2,3.1,3,2.1,3,3.2,2.1,3,3.2,2.2,2.87,3.1,2.2,1.79,1.9,1.8,2,1.98,1.82,0.25,2.02,1.82,0.25,2.05,1.85,0.25,0,2.01,1.92,2.04,1.88,2.1,1.94,1.99,1.87,3.1,3.4,2.25,3,3.3,2.4,2.85,3.3,2.5,3.23,3.33,2.36,3.1,3.4,2.3,3.13,3.4,2.3,3.3,3.5,2.55,3.12,3.31,2.34,2,1.8,2.11,1.8,2.16,1.87,2.03,1.78,0.25,1.9,2.03,1.88,2.03,1.91,2.07,1.86,2
D1,22-01-2005,M'gladbach,Bielefeld,1,0,H,0,0,D,17,12,26,18,7,4,5,2,0,0,1.8,3.4,3.75,1.85,3.4,3.75,1.85,3.4,4,1.9,3.1,3.5,1.83,3.2,3.75,1.85,3.25,4,1.83,3.2,3.75,1.71,2,1.7,2.1,1.85,1.84,-0.5,1.8,2.04,-0.5,1.8,2.1,-0.5,0,2.04,1.89,2.02,1.9,2.05,1.9,2,1.86,2.62,3.5,2.6,2.7,3.5,2.55,2.6,3.55,2.6,2.67,3.61,2.62,2.7,3.5,2.55,2.63,3.5,2.63,2.77,3.65,2.7,2.64,3.51,2.58,1.66,2.2,1.69,2.27,1.71,2.35,1.66,2.21,0,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.91
D1,22-01-2005,Nurnberg,Kaiserslautern,1,3,A,0,0,D,18,13,12,17,7,4,1,3,0,0,2.1,3.25,3,1.95,3.3,3.5,2.1,3.25,3.4,2.1,3,3.1,2,3.2,3.2,2.1,3.25,3.2,2,3.2,3.2,1.6,2.15,1.7,2.1,1.85,1.95,-0.25,1.82,2.02,-0.25,1.85,2.05,-0.25,-0.25,2.1,1.83,2.09,1.83,2.13,1.85,2.07,1.8,2.3,3.8,2.8,2.3,3.7,2.9,2.4,3.65,2.75,2.46,3.66,2.83,2.38,3.7,2.8,2.38,3.8,2.75,2.55,3.88,3,2.37,3.66,2.81,1.53,2.5,1.58,2.51,1.58,2.6,1.53,2.45,-0.25,2.15,1.79,2.14,1.79,2.17,1.83,2.09,1.79
D1,22-01-2005,Schalke 04,Werder Bremen,2,1,H,0,0,D,16,11,19,15,9,4,4,3,0,0,2.1,3.2,3.1,1.9,3.35,3.6,2.1,3.25,3.4,2.1,3,3.1,2,3.2,3.2,2,3.2,3.5,1.83,3.2,3.75,1.6,2.15,1.65,2.2,1.85,1.95,-0.25,1.86,1.98,-0.25,1.875,2.025,-0.25,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.93,1.93,2.15,3.7,3.1,2.2,3.5,3.25,2.3,3.4,3.05,2.23,3.7,3.19,2.2,3.5,3.2,2.2,3.7,3.13,2.3,3.81,3.34,2.2,3.57,3.16,1.57,2.37,1.63,2.39,1.67,2.4,1.62,2.29,-0.25,1.96,1.97,1.95,1.97,2,2,1.93,1.93
D1,22-01-2005,Wolfsburg,Dortmund,1,2,A,0,0,D,12,11,22,12,8,2,2,1,0,0,1.83,3.25,3.75,1.85,3.4,3.75,1.95,3.3,3.8,2,3.1,3.2,1.83,3.2,3.75,1.91,3.4,3.6,1.8,3.25,3.8,1.65,2.05,1.65,2.2,1.95,1.77,-0.5,1.76,2.08,-0.25,2.025,1.875,-0.5,-1.75,2,1.93,2,1.92,2.05,1.93,1.99,1.87,1.25,6.5,10,1.26,6.25,10,1.3,5.5,9.6,1.24,6.7,12.17,1.25,6.5,11,1.29,6.25,9.5,1.3,6.85,12.75,1.26,6.33,10.5,1.4,3,1.4,3.15,1.44,3.15,1.4,2.92,-1.75,2.01,1.92,2,1.92,2.05,2.01,1.97,1.9
D1,23-01-2005,Bochum,Hertha,2,2,D,1,2,A,16,13,20,28,8,1,1,2,0,0,2.7,3.2,2.3,2.8,3.3,2.25,2.85,3.25,2.4,2.7,2.9,2.4,2.75,3.2,2.25,2.88,3.25,2.25,2.62,3.1,2.37,1.71,2,1.75,2.05,2,1.8,0,2,1.84,0,2.05,1.85,0,1.5,1.99,1.94,1.97,1.95,2.02,2,1.94,1.91,10,6.5,1.25,9.5,6,1.28,7.2,5,1.4,10.25,7.12,1.25,13,6.5,1.22,12,6.5,1.25,13,7.12,1.4,10.46,6.51,1.25,1.36,3.2,1.35,3.39,1.4,3.4,1.35,3.15,2,1.89,2.04,1.9,2.02,1.91,2.7,1.8,2.08
D1,23-01-2005,Hannover,Leverkusen,0,3,A,0,2,A,8,10,16,19,6,3,0,2,0,0,2.37,3.2,2.62,2.3,3.3,2.75,2.5,3.25,2.7,2.4,2.9,2.7,2.38,3.2,2.6,2.3,3.25,2.8,2.25,3.2,2.75,1.6,2.15,1.75,2.05,1.9,1.9,0,1.96,1.88,0,2,1.9,0,1,1.89,2.04,1.87,2.05,1.92,2.1,1.84,2,4.75,4.5,1.61,4.5,4.5,1.65,4.8,4.2,1.65,4.79,4.66,1.64,5,4.33,1.62,4.6,4.5,1.65,5.2,4.66,1.7,4.62,4.42,1.65,1.4,3,1.44,2.96,1.5,3,1.44,2.77,1,1.86,2.07,1.89,2.02,1.94,2.16,1.82,2.05
D1,29-01-2005,Bielefeld,Hannover,0,1,A,0,1,A,15,8,21,23,12,2,1,1,0,0,2.2,3.25,2.79,2.25,3.3,2.8,2.3,3.3,2.95,2.2,3,2.9,2.25,3.2,2.75,2.25,3.25,2.875,2.3,3.3,2.95,,,1.95,1.85,,,,2.14,1.7,-0.25,2.15,1.75,-0.25,-1.75,1.98,1.95,1.97,1.95,2.01,1.96,1.94,1.93,1.28,6,8.5,1.28,6,9.5,1.3,5.8,9,1.27,6.7,10.46,1.25,6.5,10,1.3,6.25,8.5,1.33,7.1,11.5,1.28,6.24,9.44,1.3,3.5,1.32,3.6,1.36,3.7,1.31,3.41,-1.75,2.01,1.92,2,1.92,2.04,2.07,1.97,1.9
D1,29-01-2005,Dortmund,M'gladbach,1,1,D,1,0,H,16,11,16,19,3,7,0,2,0,0,1.72,3.25,4.33,1.7,3.5,4.4,1.75,3.5,4.5,1.7,3.2,4.2,1.727,3.2,4.333,1.727,3.4,4.5,1.75,3.5,4.5,,,1.75,2.05,,,,2.14,1.7,-0.75,1.9,2,-0.5,0.75,1.93,2,1.92,2,1.94,2,1.89,1.97,4.33,4.5,1.65,4.4,4.4,1.67,4.55,4.25,1.67,4.72,4.4,1.68,4.2,4.5,1.65,4.6,4.4,1.67,4.78,4.62,1.71,4.51,4.34,1.67,1.53,2.5,1.52,2.67,1.56,2.75,1.5,2.55,0.75,2.06,1.87,2.05,1.87,2.07,1.91,2.02,1.85
D1,29-01-2005,Freiburg,Wolfsburg,1,0,H,0,0,D,13,19,14,32,9,2,1,2,0,1,2.5,3.2,2.5,2.8,3.3,2.25,2.8,3.4,2.35,2.8,3.1,2.2,2.75,3.2,2.25,2.8,3.25,2.3,2.8,3.4,2.35,,,1.7,2.1,,,,1.74,2.1,0,1.825,2.075,0,-0.75,2,1.93,2,1.92,2.05,1.95,1.97,1.9,1.65,4.33,4.33,1.7,4.1,4.5,1.75,3.9,4.4,1.73,4.23,4.55,1.7,4.2,4.5,1.7,4.33,4.4,1.8,4.48,4.8,1.71,4.16,4.48,1.53,2.5,1.56,2.54,1.57,2.63,1.52,2.51,-0.75,1.92,2.01,1.93,1.99,2,2.04,1.9,1.97
D1,29-01-2005,Hamburg,Mainz,2,1,H,1,1,D,20,11,22,23,3,3,2,1,0,0,1.5,3.5,6,1.6,3.6,5,1.57,3.75,5.75,1.6,3.4,4.6,1.571,3.5,5,1.571,3.6,5.5,1.57,3.75,5.75,,,1.65,2.2,,,,1.92,1.92,-1,1.85,2.05,-1,-1,1.84,2.09,1.82,2.1,1.87,2.12,1.82,2.04,1.57,4.5,5,1.57,4.5,5.25,1.5,4.3,6.5,1.64,4.36,5.13,1.57,4.4,5.25,1.62,4.75,4.6,1.65,4.75,6.5,1.59,4.45,5.11,1.36,3.2,1.4,3.15,1.42,3.35,1.37,3.08,-1,2.06,1.87,2.05,1.87,2.12,2.01,1.97,1.89
D1,29-01-2005,Kaiserslautern,Schalke 04,2,0,H,0,0,D,4,14,24,18,0,8,4,4,0,0,3,3.25,2.1,2.9,3.3,2.2,2.8,3.5,2.3,2.7,3,2.3,2.875,3.25,2.1,3.1,3.25,2.1,2.8,3.5,2.3,,,1.8,2,,,,2.18,1.7,0.25,2.125,1.775,0.25,-0.25,1.86,2.07,1.84,2.08,1.97,2.11,1.85,2.02,2.15,3.6,3.3,2.2,3.4,3.3,2.2,3.45,3.3,2.18,3.57,3.4,2.15,3.5,3.3,2.15,3.6,3.2,2.3,3.64,3.45,2.17,3.49,3.31,1.9,1.9,1.9,2,1.99,2.04,1.85,1.95,-0.25,1.89,2.04,1.89,2.02,1.97,2.08,1.88,1.99
D1,29-01-2005,Leverkusen,Bochum,4,0,H,2,0,H,16,10,23,17,2,7,0,1,0,0,1.39,3.79,7,1.45,4.1,6,1.47,4.1,6.5,1.5,3.7,5,1.444,3.6,6.5,1.444,3.75,7,1.47,4.1,6.5,,,1.55,2.37,,,,2.02,1.82,-1.25,2.025,1.875,-1.25,-0.75,2.02,1.91,2.01,1.91,2.1,1.91,2,1.87,1.72,3.75,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.75,3.83,4.96,1.73,3.8,4.8,1.73,3.9,4.75,1.8,4,5.05,1.73,3.79,4.8,1.9,1.9,2.02,1.88,2.13,1.93,1.95,1.85,-0.75,2.01,1.92,2,1.93,2.02,1.94,1.96,1.9
D1,29-01-2005,Stuttgart,Nurnberg,2,4,A,0,2,A,20,11,27,22,9,2,4,3,0,0,1.44,3.75,6.5,1.45,4.1,6,1.47,4.1,6.5,1.45,3.8,5.4,1.444,3.6,6.5,1.444,3.75,7,1.47,4.1,6.5,,,1.65,2.2,,,,1.76,2.08,-1.25,1.8,2.1,-1.25,-2.25,2.01,1.92,1.98,1.92,2.1,1.93,1.98,1.88,1.14,8,15,1.17,8.5,13,1.22,7.5,10,1.19,7.83,14.82,1.17,8,15,1.17,8.5,15,1.22,9.1,17,1.17,7.88,14.48,1.28,3.75,1.29,3.81,1.3,4,1.27,3.68,-2.25,2.02,1.91,2.04,1.88,2.04,1.94,1.99,1.87
D1,30-01-2005,Hertha,Bayern Munich,0,0,D,0,0,D,9,13,27,23,2,3,3,2,0,0,3,3.25,2.1,2.9,3.3,2.2,2.95,3.3,2.3,2.7,3,2.3,2.8,3.2,2.2,3.2,3.25,2.1,2.95,3.3,2.3,,,1.8,2,,,,2.12,1.72,0.25,2.075,1.825,0.25,0,1.85,2.08,1.85,2.06,1.88,2.15,1.81,2.06,2.4,3.75,2.7,2.4,3.7,2.75,2.5,3.7,2.6,2.48,3.68,2.79,2.4,3.7,2.75,2.4,3.75,2.75,2.55,3.82,2.9,2.45,3.65,2.72,1.53,2.5,1.56,2.55,1.57,2.61,1.53,2.49,0,1.83,2.1,1.84,2.08,1.88,2.2,1.82,2.05
D1,30-01-2005,Werder Bremen,Hansa Rostock,3,2,H,2,1,H,21,9,31,27,5,5,1,1,0,0,1.36,4,7.5,1.4,4.2,6.6,1.4,4.3,7.5,1.45,3.8,5.4,1.364,4,7,1.4,4,7.5,1.4,4.3,7.5,,,1.61,2.25,,,,1.72,2.12,-1.25,1.75,2.1,-1.25,-1.5,2.05,1.75,2.1,1.82,2.11,1.87,2.05,1.81,1.33,5.5,8,1.33,5.5,8.75,1.4,5,7.2,1.36,5.5,8.48,1.33,5.25,9,1.33,5.5,8.5,1.4,5.6,9.5,1.35,5.33,8.34,1.44,2.75,1.47,2.82,1.5,2.85,1.46,2.7,-1.5,2,1.93,1.99,1.93,2.09,2.05,1.98,1.88
D1,05-02-2005,Bayern Munich,Leverkusen,2,0,H,1,0,H,17,10,26,27,4,3,1,4,0,0,1.61,3.4,5,1.55,3.9,5,1.6,3.7,5.5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.4,5.5,1.57,3.5,5,1.6,2.15,1.75,2.05,1.85,1.95,-0.75,1.88,1.96,-0.75,1.875,2.025,-0.75,0,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.91,2.8,3.4,2.45,2.7,3.3,2.65,2.75,3.3,2.6,2.95,3.31,2.55,2.8,3.3,2.55,2.9,3.3,2.5,2.95,3.48,2.65,2.82,3.31,2.54,2,1.8,2.03,1.87,2.13,1.95,1.96,1.84,0,2.11,1.82,2.1,1.82,2.13,1.9,2.04,1.82
D1,05-02-2005,Bochum,Bielefeld,1,1,D,1,1,D,17,12,35,25,6,4,4,1,0,0,2.1,3.25,3,2.05,3.3,3.2,2.1,3.3,3.35,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,1.65,2.05,1.8,2,1.8,2,-0.25,1.8,2.04,-0.25,1.825,2.075,-0.25,-0.25,1.72,2.07,1.81,2.12,1.84,2.12,1.79,2.07,2.15,3.8,3.1,2.2,3.6,3.1,2.3,3.6,2.95,2.18,3.74,3.25,2.15,3.7,3.2,2.15,3.75,3.2,2.3,3.86,3.3,2.16,3.68,3.16,1.61,2.3,1.65,2.35,1.66,2.45,1.59,2.35,-0.25,1.92,2.01,1.92,2,1.94,2.02,1.89,1.97
D1,05-02-2005,Hannover,Dortmund,1,3,A,0,2,A,13,11,10,27,6,2,0,3,0,0,2.3,3.2,2.7,2.35,3.25,2.7,2.35,3.25,2.9,2.2,3,2.9,2.25,3.2,2.75,2.3,3.25,2.8,2.15,3.25,2.87,1.79,1.9,1.9,1.9,2.05,1.75,-0.25,2.08,1.76,-0.25,2.1,1.8,-0.25,-1.75,1.89,2.04,1.86,2.05,1.9,2.05,1.86,2.01,1.22,6.5,11,1.22,6.75,11.5,1.27,6,10,1.25,6.54,12.1,1.2,6.5,15,1.25,6.5,11,1.27,7.1,15,1.23,6.51,11.54,1.33,3.4,1.35,3.41,1.39,3.62,1.33,3.28,-2,2.05,1.75,2.15,1.78,2.19,1.85,2.1,1.77
